fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,33864,account_ref_000002,source_file_ref_000005,2026-03-03T08:58:13+03:00,2026-03-03T08:58:13+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029864,video,watch,channel_ref_009780
youtube,youtube_activity_public,33865,account_ref_000002,source_file_ref_000004,2026-03-03T08:58:19+03:00,2026-03-03T08:58:19+03:00,timestamp,2026-03-03,search_history,False,Searched for,target_ref_029881,search_query,search_results,
youtube,youtube_activity_public,33866,account_ref_000001,source_file_ref_000002,2026-03-03T18:19:12+03:00,2026-03-03T18:19:12+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029882,video,watch,channel_ref_006274
youtube,youtube_activity_public,33867,account_ref_000001,source_file_ref_000002,2026-03-03T18:21:24+03:00,2026-03-03T18:21:24+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_022683,video,watch,channel_ref_006750
youtube,youtube_activity_public,33868,account_ref_000001,source_file_ref_000002,2026-03-03T18:21:27+03:00,2026-03-03T18:21:27+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029883,video,watch,channel_ref_006938
youtube,youtube_activity_public,33869,account_ref_000001,source_file_ref_000002,2026-03-03T18:21:30+03:00,2026-03-03T18:21:30+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_027896,video,watch,channel_ref_009024
youtube,youtube_activity_public,33870,account_ref_000001,source_file_ref_000002,2026-03-03T18:21:47+03:00,2026-03-03T18:21:47+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029884,video,watch,channel_ref_009791
youtube,youtube_activity_public,33871,account_ref_000001,source_file_ref_000002,2026-03-03T18:22:42+03:00,2026-03-03T18:22:42+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_028790,video,watch,channel_ref_007196
youtube,youtube_activity_public,33872,account_ref_000001,source_file_ref_000002,2026-03-03T18:23:25+03:00,2026-03-03T18:23:25+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029885,video,watch,
youtube,youtube_activity_public,33873,account_ref_000001,source_file_ref_000002,2026-03-03T18:24:44+03:00,2026-03-03T18:24:44+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029689,video,watch,channel_ref_009714
youtube,youtube_activity_public,33874,account_ref_000001,source_file_ref_000002,2026-03-03T18:24:49+03:00,2026-03-03T18:24:49+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029886,video,watch,channel_ref_009792
youtube,youtube_activity_public,33875,account_ref_000001,source_file_ref_000002,2026-03-03T18:25:54+03:00,2026-03-03T18:25:54+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029887,video,watch,channel_ref_006274
youtube,youtube_activity_public,33876,account_ref_000001,source_file_ref_000002,2026-03-03T18:26:08+03:00,2026-03-03T18:26:08+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029888,video,watch,channel_ref_009793
youtube,youtube_activity_public,33877,account_ref_000001,source_file_ref_000002,2026-03-03T18:26:11+03:00,2026-03-03T18:26:11+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029889,video,watch,channel_ref_009794
youtube,youtube_activity_public,33878,account_ref_000001,source_file_ref_000002,2026-03-03T18:26:13+03:00,2026-03-03T18:26:13+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_027009,video,watch,channel_ref_008794
youtube,youtube_activity_public,33879,account_ref_000001,source_file_ref_000002,2026-03-03T18:26:15+03:00,2026-03-03T18:26:15+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029890,video,watch,channel_ref_009795
youtube,youtube_activity_public,33880,account_ref_000001,source_file_ref_000002,2026-03-03T18:26:25+03:00,2026-03-03T18:26:25+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029891,video,watch,
youtube,youtube_activity_public,33881,account_ref_000001,source_file_ref_000002,2026-03-03T18:26:49+03:00,2026-03-03T18:26:49+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029892,video,watch,channel_ref_006274
youtube,youtube_activity_public,33882,account_ref_000001,source_file_ref_000002,2026-03-03T18:26:56+03:00,2026-03-03T18:26:56+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029893,video,watch,channel_ref_009796
youtube,youtube_activity_public,33883,account_ref_000001,source_file_ref_000002,2026-03-03T18:28:07+03:00,2026-03-03T18:28:07+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_021384,video,watch,channel_ref_002549
youtube,youtube_activity_public,33884,account_ref_000001,source_file_ref_000002,2026-03-03T18:29:04+03:00,2026-03-03T18:29:04+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029894,video,watch,channel_ref_006133
youtube,youtube_activity_public,33885,account_ref_000001,source_file_ref_000002,2026-03-03T18:29:08+03:00,2026-03-03T18:29:08+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029895,video,watch,channel_ref_009791
youtube,youtube_activity_public,33886,account_ref_000001,source_file_ref_000002,2026-03-03T18:29:19+03:00,2026-03-03T18:29:19+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029896,video,watch,channel_ref_009797
youtube,youtube_activity_public,33887,account_ref_000001,source_file_ref_000002,2026-03-03T18:29:31+03:00,2026-03-03T18:29:31+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029897,video,watch,channel_ref_009798
youtube,youtube_activity_public,33888,account_ref_000001,source_file_ref_000002,2026-03-03T18:29:32+03:00,2026-03-03T18:29:32+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029435,video,watch,channel_ref_008495
youtube,youtube_activity_public,33889,account_ref_000001,source_file_ref_000002,2026-03-03T18:29:45+03:00,2026-03-03T18:29:45+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029898,video,watch,channel_ref_003661
youtube,youtube_activity_public,33890,account_ref_000001,source_file_ref_000002,2026-03-03T18:30:07+03:00,2026-03-03T18:30:07+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029899,video,watch,channel_ref_000147
youtube,youtube_activity_public,33891,account_ref_000001,source_file_ref_000002,2026-03-03T18:30:35+03:00,2026-03-03T18:30:35+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029900,video,watch,channel_ref_009799
youtube,youtube_activity_public,33892,account_ref_000001,source_file_ref_000002,2026-03-03T18:31:38+03:00,2026-03-03T18:31:38+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029901,video,watch,channel_ref_009800
youtube,youtube_activity_public,33893,account_ref_000001,source_file_ref_000003,2026-03-03T18:31:52+03:00,2026-03-03T18:31:52+03:00,timestamp,2026-03-03,search_history,False,Searched for,target_ref_029902,search_query,search_results,
youtube,youtube_activity_public,33894,account_ref_000001,source_file_ref_000002,2026-03-03T18:31:56+03:00,2026-03-03T18:31:56+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_028996,video,watch,channel_ref_009453
youtube,youtube_activity_public,33895,account_ref_000001,source_file_ref_000002,2026-03-03T18:33:04+03:00,2026-03-03T18:33:04+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_010683,video,watch,channel_ref_003755
youtube,youtube_activity_public,33896,account_ref_000001,source_file_ref_000002,2026-03-03T18:35:03+03:00,2026-03-03T18:35:03+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_010554,video,watch,channel_ref_003715
youtube,youtube_activity_public,33897,account_ref_000001,source_file_ref_000002,2026-03-03T18:36:29+03:00,2026-03-03T18:36:29+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029903,video,watch,channel_ref_000061
youtube,youtube_activity_public,33898,account_ref_000001,source_file_ref_000002,2026-03-03T18:47:22+03:00,2026-03-03T18:47:22+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029904,video,watch,channel_ref_008774
youtube,youtube_activity_public,33899,account_ref_000001,source_file_ref_000002,2026-03-03T18:47:44+03:00,2026-03-03T18:47:44+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029905,video,watch,channel_ref_009801
youtube,youtube_activity_public,33900,account_ref_000001,source_file_ref_000002,2026-03-03T18:48:51+03:00,2026-03-03T18:48:51+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029906,video,watch,channel_ref_009802
youtube,youtube_activity_public,33901,account_ref_000001,source_file_ref_000002,2026-03-03T18:49:02+03:00,2026-03-03T18:49:02+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029907,video,watch,channel_ref_009803
youtube,youtube_activity_public,33902,account_ref_000001,source_file_ref_000002,2026-03-03T18:49:54+03:00,2026-03-03T18:49:54+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029908,video,watch,channel_ref_009804
youtube,youtube_activity_public,33903,account_ref_000001,source_file_ref_000002,2026-03-03T18:50:53+03:00,2026-03-03T18:50:53+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029909,video,watch,channel_ref_009805
youtube,youtube_activity_public,33904,account_ref_000001,source_file_ref_000002,2026-03-03T18:51:46+03:00,2026-03-03T18:51:46+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029910,video,watch,channel_ref_003808
youtube,youtube_activity_public,33905,account_ref_000001,source_file_ref_000002,2026-03-03T18:52:20+03:00,2026-03-03T18:52:20+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029911,video,watch,channel_ref_003651
youtube,youtube_activity_public,33906,account_ref_000001,source_file_ref_000002,2026-03-03T18:52:27+03:00,2026-03-03T18:52:27+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029912,video,watch,channel_ref_009806
youtube,youtube_activity_public,33907,account_ref_000001,source_file_ref_000002,2026-03-03T18:53:49+03:00,2026-03-03T18:53:49+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029913,video,watch,channel_ref_009807
youtube,youtube_activity_public,33908,account_ref_000001,source_file_ref_000002,2026-03-03T18:55:26+03:00,2026-03-03T18:55:26+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_021093,video,watch,channel_ref_001127
youtube,youtube_activity_public,33909,account_ref_000001,source_file_ref_000002,2026-03-03T18:55:45+03:00,2026-03-03T18:55:45+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_025780,video,watch,channel_ref_008367
youtube,youtube_activity_public,33910,account_ref_000001,source_file_ref_000002,2026-03-03T18:55:47+03:00,2026-03-03T18:55:47+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029914,video,watch,channel_ref_009808
youtube,youtube_activity_public,33911,account_ref_000001,source_file_ref_000002,2026-03-03T18:56:00+03:00,2026-03-03T18:56:00+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_022829,video,watch,channel_ref_007441
youtube,youtube_activity_public,33912,account_ref_000001,source_file_ref_000002,2026-03-03T18:57:07+03:00,2026-03-03T18:57:07+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029915,video,watch,channel_ref_009809
youtube,youtube_activity_public,33913,account_ref_000001,source_file_ref_000002,2026-03-03T18:57:09+03:00,2026-03-03T18:57:09+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029916,video,watch,channel_ref_009810
youtube,youtube_activity_public,33914,account_ref_000001,source_file_ref_000002,2026-03-03T18:57:31+03:00,2026-03-03T18:57:31+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029917,video,watch,channel_ref_006186
youtube,youtube_activity_public,33915,account_ref_000001,source_file_ref_000002,2026-03-03T18:57:33+03:00,2026-03-03T18:57:33+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029918,video,watch,channel_ref_009668
youtube,youtube_activity_public,33916,account_ref_000001,source_file_ref_000002,2026-03-03T18:57:41+03:00,2026-03-03T18:57:41+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029919,video,watch,channel_ref_008997
youtube,youtube_activity_public,33917,account_ref_000001,source_file_ref_000002,2026-03-03T18:57:44+03:00,2026-03-03T18:57:44+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029920,video,watch,channel_ref_009792
youtube,youtube_activity_public,33918,account_ref_000001,source_file_ref_000002,2026-03-03T18:58:38+03:00,2026-03-03T18:58:38+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029921,video,watch,
youtube,youtube_activity_public,33919,account_ref_000001,source_file_ref_000002,2026-03-03T18:58:50+03:00,2026-03-03T18:58:50+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029922,video,watch,
youtube,youtube_activity_public,33920,account_ref_000001,source_file_ref_000002,2026-03-03T18:58:54+03:00,2026-03-03T18:58:54+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029923,video,watch,channel_ref_009811
youtube,youtube_activity_public,33921,account_ref_000001,source_file_ref_000002,2026-03-03T18:58:58+03:00,2026-03-03T18:58:58+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029924,video,watch,channel_ref_009812
youtube,youtube_activity_public,33922,account_ref_000001,source_file_ref_000002,2026-03-03T18:59:29+03:00,2026-03-03T18:59:29+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029925,video,watch,channel_ref_009776
youtube,youtube_activity_public,33923,account_ref_000001,source_file_ref_000002,2026-03-03T18:59:38+03:00,2026-03-03T18:59:38+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029926,video,watch,channel_ref_009813
youtube,youtube_activity_public,33924,account_ref_000001,source_file_ref_000002,2026-03-03T19:00:02+03:00,2026-03-03T19:00:02+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029927,video,watch,channel_ref_000562
youtube,youtube_activity_public,33925,account_ref_000001,source_file_ref_000002,2026-03-03T19:00:04+03:00,2026-03-03T19:00:04+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029928,video,watch,channel_ref_009814
youtube,youtube_activity_public,33926,account_ref_000001,source_file_ref_000002,2026-03-03T19:00:08+03:00,2026-03-03T19:00:08+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_027177,video,watch,channel_ref_008774
youtube,youtube_activity_public,33927,account_ref_000001,source_file_ref_000002,2026-03-03T19:00:31+03:00,2026-03-03T19:00:31+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_024986,video,watch,channel_ref_008082
youtube,youtube_activity_public,33928,account_ref_000001,source_file_ref_000002,2026-03-03T19:00:56+03:00,2026-03-03T19:00:56+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029929,video,watch,channel_ref_009815
youtube,youtube_activity_public,33929,account_ref_000001,source_file_ref_000002,2026-03-03T19:01:05+03:00,2026-03-03T19:01:05+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029930,video,watch,channel_ref_009816
youtube,youtube_activity_public,33930,account_ref_000001,source_file_ref_000002,2026-03-03T19:01:12+03:00,2026-03-03T19:01:12+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029931,video,watch,channel_ref_009817
youtube,youtube_activity_public,33931,account_ref_000001,source_file_ref_000002,2026-03-03T19:01:16+03:00,2026-03-03T19:01:16+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029932,video,watch,channel_ref_009818
youtube,youtube_activity_public,33932,account_ref_000001,source_file_ref_000002,2026-03-03T19:01:18+03:00,2026-03-03T19:01:18+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029933,video,watch,channel_ref_009819
youtube,youtube_activity_public,33933,account_ref_000001,source_file_ref_000002,2026-03-03T19:01:46+03:00,2026-03-03T19:01:46+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029934,video,watch,channel_ref_009820
youtube,youtube_activity_public,33934,account_ref_000001,source_file_ref_000002,2026-03-03T19:02:12+03:00,2026-03-03T19:02:12+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_029935,video,watch,channel_ref_007696
youtube,youtube_activity_public,33935,account_ref_000001,source_file_ref_000002,2026-03-03T19:03:06+03:00,2026-03-03T19:03:06+03:00,timestamp,2026-03-03,watch_history,False,Watched,target_ref_026177,video,watch,channel_ref_008537
youtube,youtube_activity_public,33936,account_ref_000001,source_file_ref_000002,2026-03-04T20:34:06+03:00,2026-03-04T20:34:06+03:00,timestamp,2026-03-04,watch_history,False,Watched,target_ref_029936,video,watch,channel_ref_000038
youtube,youtube_activity_public,33937,account_ref_000002,source_file_ref_000004,2026-03-05T16:58:05+03:00,2026-03-05T16:58:05+03:00,timestamp,2026-03-05,search_history,False,Searched for,target_ref_029937,search_query,search_results,
youtube,youtube_activity_public,33938,account_ref_000002,source_file_ref_000004,2026-03-05T16:58:09+03:00,2026-03-05T16:58:09+03:00,timestamp,2026-03-05,search_history,False,Searched for,target_ref_029938,search_query,search_results,
youtube,youtube_activity_public,33939,account_ref_000002,source_file_ref_000005,2026-03-05T16:58:11+03:00,2026-03-05T16:58:11+03:00,timestamp,2026-03-05,watch_history,False,Watched,target_ref_010537,video,watch,channel_ref_003709
youtube,youtube_activity_public,33940,account_ref_000002,source_file_ref_000005,2026-03-06T00:38:30+03:00,2026-03-06T00:38:30+03:00,timestamp,2026-03-06,watch_history,False,Watched,target_ref_029939,video,watch,channel_ref_009221
youtube,youtube_activity_public,33941,account_ref_000002,source_file_ref_000004,2026-03-06T00:38:33+03:00,2026-03-06T00:38:33+03:00,timestamp,2026-03-06,search_history,False,Searched for,target_ref_029681,search_query,search_results,
youtube,youtube_activity_public,33942,account_ref_000002,source_file_ref_000004,2026-03-06T00:38:37+03:00,2026-03-06T00:38:37+03:00,timestamp,2026-03-06,search_history,False,Searched for,target_ref_029940,search_query,search_results,
youtube,youtube_activity_public,33943,account_ref_000002,source_file_ref_000005,2026-03-06T00:38:42+03:00,2026-03-06T00:38:42+03:00,timestamp,2026-03-06,watch_history,False,Watched,target_ref_029941,video,watch,channel_ref_009821
youtube,youtube_activity_public,33944,account_ref_000002,source_file_ref_000004,2026-03-06T00:38:59+03:00,2026-03-06T00:38:59+03:00,timestamp,2026-03-06,search_history,False,Searched for,target_ref_029942,search_query,search_results,
youtube,youtube_activity_public,33945,account_ref_000002,source_file_ref_000005,2026-03-06T00:39:01+03:00,2026-03-06T00:39:01+03:00,timestamp,2026-03-06,watch_history,False,Watched,target_ref_029943,video,watch,channel_ref_000328
youtube,youtube_activity_public,33946,account_ref_000002,source_file_ref_000004,2026-03-06T14:02:43+03:00,2026-03-06T14:02:43+03:00,timestamp,2026-03-06,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,33947,account_ref_000002,source_file_ref_000005,2026-03-06T14:02:48+03:00,2026-03-06T14:02:48+03:00,timestamp,2026-03-06,watch_history,False,Watched,target_ref_029944,video,watch,channel_ref_000037
youtube,youtube_activity_public,33948,account_ref_000002,source_file_ref_000004,2026-03-07T10:02:39+03:00,2026-03-07T10:02:39+03:00,timestamp,2026-03-07,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,33949,account_ref_000002,source_file_ref_000005,2026-03-07T10:02:41+03:00,2026-03-07T10:02:41+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029945,video,watch,channel_ref_000037
youtube,youtube_activity_public,33950,account_ref_000002,source_file_ref_000005,2026-03-07T10:03:26+03:00,2026-03-07T10:03:26+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029800,video,watch,channel_ref_000038
youtube,youtube_activity_public,33951,account_ref_000002,source_file_ref_000005,2026-03-07T10:03:30+03:00,2026-03-07T10:03:30+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_023177,video,watch,channel_ref_000038
youtube,youtube_activity_public,33952,account_ref_000001,source_file_ref_000003,2026-03-07T16:40:56+03:00,2026-03-07T16:40:56+03:00,timestamp,2026-03-07,search_history,False,Searched for,target_ref_029946,search_query,search_results,
youtube,youtube_activity_public,33953,account_ref_000001,source_file_ref_000002,2026-03-07T18:03:46+03:00,2026-03-07T18:03:46+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029947,video,watch,channel_ref_009822
youtube,youtube_activity_public,33954,account_ref_000001,source_file_ref_000002,2026-03-07T18:05:35+03:00,2026-03-07T18:05:35+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029948,video,watch,channel_ref_000543
youtube,youtube_activity_public,33955,account_ref_000001,source_file_ref_000002,2026-03-07T18:09:52+03:00,2026-03-07T18:09:52+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029949,video,watch,channel_ref_009823
youtube,youtube_activity_public,33956,account_ref_000001,source_file_ref_000002,2026-03-07T18:12:32+03:00,2026-03-07T18:12:32+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029950,video,watch,channel_ref_009824
youtube,youtube_activity_public,33957,account_ref_000001,source_file_ref_000002,2026-03-07T18:13:21+03:00,2026-03-07T18:13:21+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029951,video,watch,channel_ref_000206
youtube,youtube_activity_public,33958,account_ref_000001,source_file_ref_000002,2026-03-07T18:13:32+03:00,2026-03-07T18:13:32+03:00,timestamp,2026-03-07,watch_history,False,Watched,target_ref_029952,video,watch,channel_ref_002178
youtube,youtube_activity_public,33959,account_ref_000002,source_file_ref_000005,2026-03-08T10:04:48+03:00,2026-03-08T10:04:48+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_023177,video,watch,channel_ref_000038
youtube,youtube_activity_public,33960,account_ref_000002,source_file_ref_000005,2026-03-08T10:13:39+03:00,2026-03-08T10:13:39+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029953,video,watch,channel_ref_000038
youtube,youtube_activity_public,33961,account_ref_000002,source_file_ref_000005,2026-03-08T10:15:13+03:00,2026-03-08T10:15:13+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029954,video,watch,channel_ref_000038
youtube,youtube_activity_public,33962,account_ref_000002,source_file_ref_000005,2026-03-08T10:15:53+03:00,2026-03-08T10:15:53+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029955,video,watch,channel_ref_007869
youtube,youtube_activity_public,33963,account_ref_000002,source_file_ref_000005,2026-03-08T10:16:58+03:00,2026-03-08T10:16:58+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029956,video,watch,channel_ref_009401
youtube,youtube_activity_public,33964,account_ref_000002,source_file_ref_000005,2026-03-08T10:20:00+03:00,2026-03-08T10:20:00+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029957,video,watch,channel_ref_001212
youtube,youtube_activity_public,33965,account_ref_000002,source_file_ref_000005,2026-03-08T10:20:15+03:00,2026-03-08T10:20:15+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029958,video,watch,channel_ref_009825
youtube,youtube_activity_public,33966,account_ref_000002,source_file_ref_000005,2026-03-08T10:20:18+03:00,2026-03-08T10:20:18+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029959,video,watch,channel_ref_009826
youtube,youtube_activity_public,33967,account_ref_000002,source_file_ref_000005,2026-03-08T10:21:03+03:00,2026-03-08T10:21:03+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029960,video,watch,channel_ref_008762
youtube,youtube_activity_public,33968,account_ref_000002,source_file_ref_000005,2026-03-08T10:21:05+03:00,2026-03-08T10:21:05+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029961,video,watch,channel_ref_006133
youtube,youtube_activity_public,33969,account_ref_000002,source_file_ref_000005,2026-03-08T10:21:22+03:00,2026-03-08T10:21:22+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029962,video,watch,channel_ref_008619
youtube,youtube_activity_public,33970,account_ref_000002,source_file_ref_000005,2026-03-08T10:21:43+03:00,2026-03-08T10:21:43+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029963,video,watch,channel_ref_009759
youtube,youtube_activity_public,33971,account_ref_000002,source_file_ref_000005,2026-03-08T10:21:46+03:00,2026-03-08T10:21:46+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029964,video,watch,channel_ref_009827
youtube,youtube_activity_public,33972,account_ref_000001,source_file_ref_000002,2026-03-08T11:38:25+03:00,2026-03-08T11:38:25+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029965,video,watch,channel_ref_009668
youtube,youtube_activity_public,33973,account_ref_000001,source_file_ref_000002,2026-03-08T11:38:31+03:00,2026-03-08T11:38:31+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029966,video,watch,channel_ref_000147
youtube,youtube_activity_public,33974,account_ref_000001,source_file_ref_000002,2026-03-08T11:38:52+03:00,2026-03-08T11:38:52+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029967,video,watch,channel_ref_009711
youtube,youtube_activity_public,33975,account_ref_000002,source_file_ref_000005,2026-03-08T12:29:31+03:00,2026-03-08T12:29:31+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029968,video,watch,channel_ref_003010
youtube,youtube_activity_public,33976,account_ref_000002,source_file_ref_000005,2026-03-08T16:03:59+03:00,2026-03-08T16:03:59+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029969,video,watch,channel_ref_009401
youtube,youtube_activity_public,33977,account_ref_000002,source_file_ref_000005,2026-03-08T16:04:07+03:00,2026-03-08T16:04:07+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_002998,video,watch,channel_ref_000038
youtube,youtube_activity_public,33978,account_ref_000002,source_file_ref_000005,2026-03-08T16:09:25+03:00,2026-03-08T16:09:25+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029970,video,watch,channel_ref_000038
youtube,youtube_activity_public,33979,account_ref_000001,source_file_ref_000003,2026-03-08T19:51:49+03:00,2026-03-08T19:51:49+03:00,timestamp,2026-03-08,search_history,False,Searched for,target_ref_029971,search_query,search_results,
youtube,youtube_activity_public,33980,account_ref_000001,source_file_ref_000002,2026-03-08T19:51:51+03:00,2026-03-08T19:51:51+03:00,timestamp,2026-03-08,watch_history,False,Watched,target_ref_029972,video,watch,channel_ref_009828
youtube,youtube_activity_public,33981,account_ref_000001,source_file_ref_000003,2026-03-08T19:59:38+03:00,2026-03-08T19:59:38+03:00,timestamp,2026-03-08,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,33982,account_ref_000002,source_file_ref_000004,2026-03-09T10:12:40+03:00,2026-03-09T10:12:40+03:00,timestamp,2026-03-09,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,33983,account_ref_000001,source_file_ref_000002,2026-03-09T18:18:49+03:00,2026-03-09T18:18:49+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029973,video,watch,channel_ref_007971
youtube,youtube_activity_public,33984,account_ref_000001,source_file_ref_000002,2026-03-09T18:19:51+03:00,2026-03-09T18:19:51+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029974,video,watch,channel_ref_009745
youtube,youtube_activity_public,33985,account_ref_000001,source_file_ref_000002,2026-03-09T18:19:54+03:00,2026-03-09T18:19:54+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029975,video,watch,channel_ref_009829
youtube,youtube_activity_public,33986,account_ref_000001,source_file_ref_000002,2026-03-09T18:20:02+03:00,2026-03-09T18:20:02+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_028604,video,watch,channel_ref_001212
