fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,14508,account_ref_000002,source_file_ref_000005,2024-12-03T11:06:14+03:00,2024-12-03T11:06:14+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012835,video,watch,channel_ref_004509
youtube,youtube_activity_public,14509,account_ref_000002,source_file_ref_000005,2024-12-03T11:07:02+03:00,2024-12-03T11:07:02+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012836,video,watch,channel_ref_004510
youtube,youtube_activity_public,14510,account_ref_000002,source_file_ref_000005,2024-12-03T11:07:41+03:00,2024-12-03T11:07:41+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012837,video,watch,channel_ref_004237
youtube,youtube_activity_public,14511,account_ref_000002,source_file_ref_000005,2024-12-03T11:08:42+03:00,2024-12-03T11:08:42+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012838,video,watch,channel_ref_004506
youtube,youtube_activity_public,14512,account_ref_000002,source_file_ref_000005,2024-12-03T11:09:13+03:00,2024-12-03T11:09:13+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012839,video,watch,channel_ref_003759
youtube,youtube_activity_public,14513,account_ref_000002,source_file_ref_000005,2024-12-03T11:10:24+03:00,2024-12-03T11:10:24+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012840,video,watch,channel_ref_004413
youtube,youtube_activity_public,14514,account_ref_000002,source_file_ref_000005,2024-12-03T11:11:10+03:00,2024-12-03T11:11:10+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012841,video,watch,channel_ref_004511
youtube,youtube_activity_public,14515,account_ref_000002,source_file_ref_000005,2024-12-03T11:11:13+03:00,2024-12-03T11:11:13+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012842,video,watch,channel_ref_002340
youtube,youtube_activity_public,14516,account_ref_000002,source_file_ref_000005,2024-12-03T11:12:06+03:00,2024-12-03T11:12:06+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012843,video,watch,channel_ref_004512
youtube,youtube_activity_public,14517,account_ref_000002,source_file_ref_000005,2024-12-03T11:12:22+03:00,2024-12-03T11:12:22+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012844,video,watch,channel_ref_002613
youtube,youtube_activity_public,14518,account_ref_000002,source_file_ref_000005,2024-12-03T11:20:46+03:00,2024-12-03T11:20:46+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012845,video,watch,channel_ref_004228
youtube,youtube_activity_public,14519,account_ref_000002,source_file_ref_000005,2024-12-03T11:21:16+03:00,2024-12-03T11:21:16+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012846,video,watch,channel_ref_004513
youtube,youtube_activity_public,14520,account_ref_000002,source_file_ref_000005,2024-12-03T11:21:17+03:00,2024-12-03T11:21:17+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012847,video,watch,channel_ref_004381
youtube,youtube_activity_public,14521,account_ref_000002,source_file_ref_000005,2024-12-03T11:22:00+03:00,2024-12-03T11:22:00+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012848,video,watch,channel_ref_002723
youtube,youtube_activity_public,14522,account_ref_000002,source_file_ref_000005,2024-12-03T11:22:31+03:00,2024-12-03T11:22:31+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012849,video,watch,channel_ref_004413
youtube,youtube_activity_public,14523,account_ref_000002,source_file_ref_000005,2024-12-03T11:22:32+03:00,2024-12-03T11:22:32+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012850,video,watch,channel_ref_004514
youtube,youtube_activity_public,14524,account_ref_000002,source_file_ref_000005,2024-12-03T11:22:34+03:00,2024-12-03T11:22:34+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012851,video,watch,channel_ref_004515
youtube,youtube_activity_public,14525,account_ref_000002,source_file_ref_000005,2024-12-03T11:23:35+03:00,2024-12-03T11:23:35+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012852,video,watch,channel_ref_002340
youtube,youtube_activity_public,14526,account_ref_000002,source_file_ref_000005,2024-12-03T11:23:55+03:00,2024-12-03T11:23:55+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012853,video,watch,channel_ref_002025
youtube,youtube_activity_public,14527,account_ref_000002,source_file_ref_000005,2024-12-03T11:24:44+03:00,2024-12-03T11:24:44+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012854,video,watch,channel_ref_004516
youtube,youtube_activity_public,14528,account_ref_000002,source_file_ref_000005,2024-12-03T11:24:46+03:00,2024-12-03T11:24:46+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012855,video,watch,channel_ref_004517
youtube,youtube_activity_public,14529,account_ref_000002,source_file_ref_000005,2024-12-03T11:25:12+03:00,2024-12-03T11:25:12+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012856,video,watch,channel_ref_004518
youtube,youtube_activity_public,14530,account_ref_000002,source_file_ref_000005,2024-12-03T11:25:31+03:00,2024-12-03T11:25:31+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012857,video,watch,channel_ref_004519
youtube,youtube_activity_public,14531,account_ref_000002,source_file_ref_000005,2024-12-03T11:25:36+03:00,2024-12-03T11:25:36+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012858,video,watch,channel_ref_004520
youtube,youtube_activity_public,14532,account_ref_000002,source_file_ref_000005,2024-12-03T11:25:38+03:00,2024-12-03T11:25:38+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012859,video,watch,channel_ref_002673
youtube,youtube_activity_public,14533,account_ref_000002,source_file_ref_000005,2024-12-03T11:26:00+03:00,2024-12-03T11:26:00+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012860,video,watch,channel_ref_004521
youtube,youtube_activity_public,14534,account_ref_000002,source_file_ref_000005,2024-12-03T11:26:07+03:00,2024-12-03T11:26:07+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012861,video,watch,channel_ref_002025
youtube,youtube_activity_public,14535,account_ref_000002,source_file_ref_000005,2024-12-03T11:26:39+03:00,2024-12-03T11:26:39+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012862,video,watch,channel_ref_002726
youtube,youtube_activity_public,14536,account_ref_000002,source_file_ref_000005,2024-12-03T11:27:05+03:00,2024-12-03T11:27:05+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012863,video,watch,channel_ref_004381
youtube,youtube_activity_public,14537,account_ref_000002,source_file_ref_000005,2024-12-03T11:27:32+03:00,2024-12-03T11:27:32+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012864,video,watch,channel_ref_004522
youtube,youtube_activity_public,14538,account_ref_000002,source_file_ref_000005,2024-12-03T14:58:05+03:00,2024-12-03T14:58:05+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012865,video,watch,channel_ref_004523
youtube,youtube_activity_public,14539,account_ref_000002,source_file_ref_000005,2024-12-03T14:58:09+03:00,2024-12-03T14:58:09+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012866,video,watch,channel_ref_003904
youtube,youtube_activity_public,14540,account_ref_000002,source_file_ref_000005,2024-12-03T15:10:25+03:00,2024-12-03T15:10:25+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012867,video,watch,channel_ref_004524
youtube,youtube_activity_public,14541,account_ref_000002,source_file_ref_000005,2024-12-03T15:11:00+03:00,2024-12-03T15:11:00+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012868,video,watch,channel_ref_004417
youtube,youtube_activity_public,14542,account_ref_000002,source_file_ref_000005,2024-12-03T15:11:53+03:00,2024-12-03T15:11:53+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012869,video,watch,
youtube,youtube_activity_public,14543,account_ref_000002,source_file_ref_000005,2024-12-03T15:12:29+03:00,2024-12-03T15:12:29+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012870,video,watch,
youtube,youtube_activity_public,14544,account_ref_000002,source_file_ref_000005,2024-12-03T15:13:22+03:00,2024-12-03T15:13:22+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012871,video,watch,channel_ref_002743
youtube,youtube_activity_public,14545,account_ref_000002,source_file_ref_000005,2024-12-03T15:13:38+03:00,2024-12-03T15:13:38+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012872,video,watch,channel_ref_004381
youtube,youtube_activity_public,14546,account_ref_000002,source_file_ref_000005,2024-12-03T15:13:52+03:00,2024-12-03T15:13:52+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012873,video,watch,channel_ref_002981
youtube,youtube_activity_public,14547,account_ref_000002,source_file_ref_000005,2024-12-03T15:14:09+03:00,2024-12-03T15:14:09+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012874,video,watch,channel_ref_004106
youtube,youtube_activity_public,14548,account_ref_000002,source_file_ref_000005,2024-12-03T15:14:56+03:00,2024-12-03T15:14:56+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012875,video,watch,channel_ref_004525
youtube,youtube_activity_public,14549,account_ref_000002,source_file_ref_000005,2024-12-03T15:15:50+03:00,2024-12-03T15:15:50+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012876,video,watch,channel_ref_004105
youtube,youtube_activity_public,14550,account_ref_000002,source_file_ref_000005,2024-12-03T15:15:54+03:00,2024-12-03T15:15:54+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012877,video,watch,
youtube,youtube_activity_public,14551,account_ref_000002,source_file_ref_000005,2024-12-03T15:15:59+03:00,2024-12-03T15:15:59+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012878,video,watch,channel_ref_004409
youtube,youtube_activity_public,14552,account_ref_000002,source_file_ref_000005,2024-12-03T15:16:04+03:00,2024-12-03T15:16:04+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012879,video,watch,channel_ref_004526
youtube,youtube_activity_public,14553,account_ref_000002,source_file_ref_000005,2024-12-03T15:17:04+03:00,2024-12-03T15:17:04+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012880,video,watch,channel_ref_004099
youtube,youtube_activity_public,14554,account_ref_000002,source_file_ref_000005,2024-12-03T15:17:36+03:00,2024-12-03T15:17:36+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012881,video,watch,channel_ref_004527
youtube,youtube_activity_public,14555,account_ref_000002,source_file_ref_000005,2024-12-03T15:17:40+03:00,2024-12-03T15:17:40+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012882,video,watch,
youtube,youtube_activity_public,14556,account_ref_000002,source_file_ref_000005,2024-12-03T15:18:15+03:00,2024-12-03T15:18:15+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012883,video,watch,channel_ref_004528
youtube,youtube_activity_public,14557,account_ref_000002,source_file_ref_000005,2024-12-03T15:19:13+03:00,2024-12-03T15:19:13+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012884,video,watch,channel_ref_003499
youtube,youtube_activity_public,14558,account_ref_000002,source_file_ref_000005,2024-12-03T15:19:18+03:00,2024-12-03T15:19:18+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012885,video,watch,
youtube,youtube_activity_public,14559,account_ref_000002,source_file_ref_000005,2024-12-03T16:02:37+03:00,2024-12-03T16:02:37+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012886,video,watch,
youtube,youtube_activity_public,14560,account_ref_000002,source_file_ref_000005,2024-12-03T16:03:03+03:00,2024-12-03T16:03:03+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012887,video,watch,channel_ref_002743
youtube,youtube_activity_public,14561,account_ref_000002,source_file_ref_000005,2024-12-03T16:03:26+03:00,2024-12-03T16:03:26+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012888,video,watch,channel_ref_002673
youtube,youtube_activity_public,14562,account_ref_000002,source_file_ref_000005,2024-12-03T16:04:17+03:00,2024-12-03T16:04:17+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012889,video,watch,channel_ref_004091
youtube,youtube_activity_public,14563,account_ref_000002,source_file_ref_000005,2024-12-03T16:04:47+03:00,2024-12-03T16:04:47+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012890,video,watch,channel_ref_004529
youtube,youtube_activity_public,14564,account_ref_000002,source_file_ref_000005,2024-12-03T16:05:14+03:00,2024-12-03T16:05:14+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012891,video,watch,channel_ref_004530
youtube,youtube_activity_public,14565,account_ref_000002,source_file_ref_000005,2024-12-03T16:05:15+03:00,2024-12-03T16:05:15+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012892,video,watch,channel_ref_004531
youtube,youtube_activity_public,14566,account_ref_000002,source_file_ref_000005,2024-12-03T16:06:28+03:00,2024-12-03T16:06:28+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012893,video,watch,channel_ref_002713
youtube,youtube_activity_public,14567,account_ref_000002,source_file_ref_000005,2024-12-03T16:06:50+03:00,2024-12-03T16:06:50+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012894,video,watch,channel_ref_002723
youtube,youtube_activity_public,14568,account_ref_000002,source_file_ref_000005,2024-12-03T16:07:21+03:00,2024-12-03T16:07:21+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012895,video,watch,
youtube,youtube_activity_public,14569,account_ref_000002,source_file_ref_000005,2024-12-03T16:07:45+03:00,2024-12-03T16:07:45+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_006544,video,watch,
youtube,youtube_activity_public,14570,account_ref_000002,source_file_ref_000005,2024-12-03T16:07:46+03:00,2024-12-03T16:07:46+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012896,video,watch,channel_ref_004440
youtube,youtube_activity_public,14571,account_ref_000002,source_file_ref_000005,2024-12-03T16:07:48+03:00,2024-12-03T16:07:48+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012897,video,watch,channel_ref_002726
youtube,youtube_activity_public,14572,account_ref_000002,source_file_ref_000005,2024-12-03T16:09:29+03:00,2024-12-03T16:09:29+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012898,video,watch,
youtube,youtube_activity_public,14573,account_ref_000002,source_file_ref_000005,2024-12-03T16:09:32+03:00,2024-12-03T16:09:32+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012899,video,watch,channel_ref_002025
youtube,youtube_activity_public,14574,account_ref_000002,source_file_ref_000005,2024-12-03T16:09:35+03:00,2024-12-03T16:09:35+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012900,video,watch,
youtube,youtube_activity_public,14575,account_ref_000002,source_file_ref_000005,2024-12-03T16:10:18+03:00,2024-12-03T16:10:18+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012901,video,watch,channel_ref_004532
youtube,youtube_activity_public,14576,account_ref_000002,source_file_ref_000005,2024-12-03T16:11:00+03:00,2024-12-03T16:11:00+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012902,video,watch,channel_ref_004040
youtube,youtube_activity_public,14577,account_ref_000002,source_file_ref_000005,2024-12-03T16:11:01+03:00,2024-12-03T16:11:01+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012903,video,watch,
youtube,youtube_activity_public,14578,account_ref_000002,source_file_ref_000005,2024-12-03T16:11:21+03:00,2024-12-03T16:11:21+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012904,video,watch,channel_ref_000993
youtube,youtube_activity_public,14579,account_ref_000002,source_file_ref_000005,2024-12-03T16:11:49+03:00,2024-12-03T16:11:49+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012905,video,watch,channel_ref_002673
youtube,youtube_activity_public,14580,account_ref_000002,source_file_ref_000005,2024-12-03T16:12:20+03:00,2024-12-03T16:12:20+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012906,video,watch,channel_ref_004197
youtube,youtube_activity_public,14581,account_ref_000002,source_file_ref_000005,2024-12-03T16:12:23+03:00,2024-12-03T16:12:23+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012907,video,watch,channel_ref_004533
youtube,youtube_activity_public,14582,account_ref_000002,source_file_ref_000005,2024-12-03T16:12:26+03:00,2024-12-03T16:12:26+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012908,video,watch,
youtube,youtube_activity_public,14583,account_ref_000002,source_file_ref_000005,2024-12-03T16:12:27+03:00,2024-12-03T16:12:27+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012909,video,watch,channel_ref_004534
youtube,youtube_activity_public,14584,account_ref_000002,source_file_ref_000005,2024-12-03T16:12:29+03:00,2024-12-03T16:12:29+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012910,video,watch,channel_ref_002727
youtube,youtube_activity_public,14585,account_ref_000002,source_file_ref_000005,2024-12-03T16:12:46+03:00,2024-12-03T16:12:46+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012911,video,watch,channel_ref_004535
youtube,youtube_activity_public,14586,account_ref_000002,source_file_ref_000005,2024-12-03T16:13:18+03:00,2024-12-03T16:13:18+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012912,video,watch,
youtube,youtube_activity_public,14587,account_ref_000002,source_file_ref_000005,2024-12-03T16:41:33+03:00,2024-12-03T16:41:33+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_007112,video,watch,channel_ref_000993
youtube,youtube_activity_public,14588,account_ref_000002,source_file_ref_000005,2024-12-03T20:07:18+03:00,2024-12-03T20:07:18+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012913,video,watch,channel_ref_003499
youtube,youtube_activity_public,14589,account_ref_000002,source_file_ref_000005,2024-12-03T20:09:18+03:00,2024-12-03T20:09:18+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012914,video,watch,channel_ref_003499
youtube,youtube_activity_public,14590,account_ref_000002,source_file_ref_000005,2024-12-03T20:09:58+03:00,2024-12-03T20:09:58+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012915,video,watch,channel_ref_004536
youtube,youtube_activity_public,14591,account_ref_000002,source_file_ref_000005,2024-12-03T20:10:43+03:00,2024-12-03T20:10:43+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012916,video,watch,channel_ref_004091
youtube,youtube_activity_public,14592,account_ref_000002,source_file_ref_000005,2024-12-03T20:10:50+03:00,2024-12-03T20:10:50+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012917,video,watch,channel_ref_002998
youtube,youtube_activity_public,14593,account_ref_000002,source_file_ref_000005,2024-12-03T20:10:56+03:00,2024-12-03T20:10:56+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012918,video,watch,channel_ref_002340
youtube,youtube_activity_public,14594,account_ref_000002,source_file_ref_000005,2024-12-03T20:29:10+03:00,2024-12-03T20:29:10+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012919,video,watch,channel_ref_002598
youtube,youtube_activity_public,14595,account_ref_000002,source_file_ref_000005,2024-12-03T20:29:35+03:00,2024-12-03T20:29:35+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012920,video,watch,channel_ref_004537
youtube,youtube_activity_public,14596,account_ref_000002,source_file_ref_000005,2024-12-03T20:29:56+03:00,2024-12-03T20:29:56+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012921,video,watch,channel_ref_004538
youtube,youtube_activity_public,14597,account_ref_000002,source_file_ref_000005,2024-12-03T20:30:55+03:00,2024-12-03T20:30:55+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012922,video,watch,channel_ref_004539
youtube,youtube_activity_public,14598,account_ref_000002,source_file_ref_000005,2024-12-03T20:31:12+03:00,2024-12-03T20:31:12+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012923,video,watch,channel_ref_002726
youtube,youtube_activity_public,14599,account_ref_000002,source_file_ref_000005,2024-12-03T20:31:14+03:00,2024-12-03T20:31:14+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012924,video,watch,channel_ref_004540
youtube,youtube_activity_public,14600,account_ref_000002,source_file_ref_000005,2024-12-03T20:31:19+03:00,2024-12-03T20:31:19+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012925,video,watch,channel_ref_003989
youtube,youtube_activity_public,14601,account_ref_000002,source_file_ref_000005,2024-12-03T20:32:22+03:00,2024-12-03T20:32:22+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012926,video,watch,channel_ref_000296
youtube,youtube_activity_public,14602,account_ref_000002,source_file_ref_000005,2024-12-03T20:32:26+03:00,2024-12-03T20:32:26+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012927,video,watch,channel_ref_004541
youtube,youtube_activity_public,14603,account_ref_000002,source_file_ref_000005,2024-12-03T20:32:53+03:00,2024-12-03T20:32:53+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012928,video,watch,channel_ref_004413
youtube,youtube_activity_public,14604,account_ref_000002,source_file_ref_000005,2024-12-03T20:33:50+03:00,2024-12-03T20:33:50+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012929,video,watch,channel_ref_002676
youtube,youtube_activity_public,14605,account_ref_000002,source_file_ref_000005,2024-12-03T20:34:39+03:00,2024-12-03T20:34:39+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012930,video,watch,channel_ref_002726
youtube,youtube_activity_public,14606,account_ref_000002,source_file_ref_000005,2024-12-03T20:34:42+03:00,2024-12-03T20:34:42+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012931,video,watch,channel_ref_004518
youtube,youtube_activity_public,14607,account_ref_000002,source_file_ref_000005,2024-12-03T20:48:16+03:00,2024-12-03T20:48:16+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012932,video,watch,channel_ref_002340
youtube,youtube_activity_public,14608,account_ref_000002,source_file_ref_000005,2024-12-03T20:48:56+03:00,2024-12-03T20:48:56+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012933,video,watch,channel_ref_003989
youtube,youtube_activity_public,14609,account_ref_000002,source_file_ref_000005,2024-12-03T21:39:55+03:00,2024-12-03T21:39:55+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012934,video,watch,
youtube,youtube_activity_public,14610,account_ref_000002,source_file_ref_000005,2024-12-03T21:39:59+03:00,2024-12-03T21:39:59+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012935,video,watch,
youtube,youtube_activity_public,14611,account_ref_000002,source_file_ref_000005,2024-12-03T21:40:07+03:00,2024-12-03T21:40:07+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012936,video,watch,channel_ref_004527
youtube,youtube_activity_public,14612,account_ref_000002,source_file_ref_000005,2024-12-03T21:40:09+03:00,2024-12-03T21:40:09+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012937,video,watch,channel_ref_004381
youtube,youtube_activity_public,14613,account_ref_000002,source_file_ref_000005,2024-12-03T21:51:46+03:00,2024-12-03T21:51:46+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012938,video,watch,channel_ref_004413
youtube,youtube_activity_public,14614,account_ref_000002,source_file_ref_000005,2024-12-03T21:53:59+03:00,2024-12-03T21:53:59+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012939,video,watch,channel_ref_003762
youtube,youtube_activity_public,14615,account_ref_000002,source_file_ref_000005,2024-12-03T21:54:04+03:00,2024-12-03T21:54:04+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012940,video,watch,channel_ref_000415
youtube,youtube_activity_public,14616,account_ref_000002,source_file_ref_000005,2024-12-03T21:54:47+03:00,2024-12-03T21:54:47+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012941,video,watch,channel_ref_004542
youtube,youtube_activity_public,14617,account_ref_000002,source_file_ref_000005,2024-12-03T21:55:06+03:00,2024-12-03T21:55:06+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012942,video,watch,channel_ref_004287
youtube,youtube_activity_public,14618,account_ref_000002,source_file_ref_000005,2024-12-03T21:55:10+03:00,2024-12-03T21:55:10+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012943,video,watch,
youtube,youtube_activity_public,14619,account_ref_000002,source_file_ref_000005,2024-12-03T21:55:11+03:00,2024-12-03T21:55:11+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012944,video,watch,channel_ref_004543
youtube,youtube_activity_public,14620,account_ref_000002,source_file_ref_000005,2024-12-03T21:55:54+03:00,2024-12-03T21:55:54+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012945,video,watch,channel_ref_004544
youtube,youtube_activity_public,14621,account_ref_000002,source_file_ref_000005,2024-12-03T21:55:56+03:00,2024-12-03T21:55:56+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012946,video,watch,channel_ref_004545
youtube,youtube_activity_public,14622,account_ref_000002,source_file_ref_000005,2024-12-03T21:55:58+03:00,2024-12-03T21:55:58+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012947,video,watch,channel_ref_004546
youtube,youtube_activity_public,14623,account_ref_000002,source_file_ref_000005,2024-12-03T21:56:06+03:00,2024-12-03T21:56:06+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012948,video,watch,channel_ref_002744
youtube,youtube_activity_public,14624,account_ref_000002,source_file_ref_000005,2024-12-03T21:56:11+03:00,2024-12-03T21:56:11+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012949,video,watch,channel_ref_002255
youtube,youtube_activity_public,14625,account_ref_000002,source_file_ref_000005,2024-12-03T21:56:40+03:00,2024-12-03T21:56:40+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012950,video,watch,channel_ref_004547
youtube,youtube_activity_public,14626,account_ref_000002,source_file_ref_000005,2024-12-03T21:56:46+03:00,2024-12-03T21:56:46+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012951,video,watch,channel_ref_003774
youtube,youtube_activity_public,14627,account_ref_000002,source_file_ref_000005,2024-12-03T21:56:53+03:00,2024-12-03T21:56:53+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012952,video,watch,channel_ref_004548
youtube,youtube_activity_public,14628,account_ref_000002,source_file_ref_000005,2024-12-03T21:57:06+03:00,2024-12-03T21:57:06+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012953,video,watch,
youtube,youtube_activity_public,14629,account_ref_000002,source_file_ref_000005,2024-12-03T22:07:54+03:00,2024-12-03T22:07:54+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012954,video,watch,channel_ref_002981
youtube,youtube_activity_public,14630,account_ref_000002,source_file_ref_000005,2024-12-03T22:07:56+03:00,2024-12-03T22:07:56+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012955,video,watch,channel_ref_004549
youtube,youtube_activity_public,14631,account_ref_000002,source_file_ref_000005,2024-12-03T22:07:57+03:00,2024-12-03T22:07:57+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012956,video,watch,channel_ref_004170
