fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,3601,account_ref_000001,source_file_ref_000002,2023-10-22T15:42:18+03:00,2023-10-22T15:42:18+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003307,video,watch,channel_ref_001254
youtube,youtube_activity_public,3602,account_ref_000001,source_file_ref_000002,2023-10-22T15:42:23+03:00,2023-10-22T15:42:23+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003308,video,watch,channel_ref_000147
youtube,youtube_activity_public,3603,account_ref_000001,source_file_ref_000001,2023-10-22T15:43:01+03:00,2023-10-22T15:43:01+03:00,timestamp,2023-10-22,legacy_my_activity,True,Liked,target_ref_003308,video,watch,channel_ref_000147
youtube,youtube_activity_public,3604,account_ref_000001,source_file_ref_000002,2023-10-22T15:43:12+03:00,2023-10-22T15:43:12+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003309,video,watch,
youtube,youtube_activity_public,3605,account_ref_000001,source_file_ref_000002,2023-10-22T15:43:19+03:00,2023-10-22T15:43:19+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003310,video,watch,channel_ref_001255
youtube,youtube_activity_public,3606,account_ref_000001,source_file_ref_000002,2023-10-22T15:43:27+03:00,2023-10-22T15:43:27+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003311,video,watch,channel_ref_001256
youtube,youtube_activity_public,3607,account_ref_000001,source_file_ref_000002,2023-10-22T15:43:29+03:00,2023-10-22T15:43:29+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003312,video,watch,channel_ref_001257
youtube,youtube_activity_public,3608,account_ref_000001,source_file_ref_000002,2023-10-22T15:43:45+03:00,2023-10-22T15:43:45+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003313,video,watch,channel_ref_001258
youtube,youtube_activity_public,3609,account_ref_000001,source_file_ref_000002,2023-10-22T15:43:57+03:00,2023-10-22T15:43:57+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003314,video,watch,channel_ref_001259
youtube,youtube_activity_public,3610,account_ref_000001,source_file_ref_000003,2023-10-22T15:45:08+03:00,2023-10-22T15:45:08+03:00,timestamp,2023-10-22,search_history,False,Searched for,target_ref_003315,search_query,search_results,
youtube,youtube_activity_public,3611,account_ref_000001,source_file_ref_000003,2023-10-22T15:45:29+03:00,2023-10-22T15:45:29+03:00,timestamp,2023-10-22,search_history,False,Searched for,target_ref_003316,search_query,search_results,
youtube,youtube_activity_public,3612,account_ref_000001,source_file_ref_000003,2023-10-22T15:45:48+03:00,2023-10-22T15:45:48+03:00,timestamp,2023-10-22,search_history,False,Searched for,target_ref_003317,search_query,search_results,
youtube,youtube_activity_public,3613,account_ref_000001,source_file_ref_000002,2023-10-22T15:45:55+03:00,2023-10-22T15:45:55+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003318,video,watch,
youtube,youtube_activity_public,3614,account_ref_000001,source_file_ref_000002,2023-10-22T15:46:25+03:00,2023-10-22T15:46:25+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003319,video,watch,channel_ref_001260
youtube,youtube_activity_public,3615,account_ref_000001,source_file_ref_000002,2023-10-22T16:10:51+03:00,2023-10-22T16:10:51+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003320,video,watch,channel_ref_001261
youtube,youtube_activity_public,3616,account_ref_000001,source_file_ref_000001,2023-10-22T16:11:40+03:00,2023-10-22T16:11:40+03:00,timestamp,2023-10-22,legacy_my_activity,True,Watched,target_ref_003321,video,watch,channel_ref_001262
youtube,youtube_activity_public,3617,account_ref_000001,source_file_ref_000001,2023-10-22T16:12:40+03:00,2023-10-22T16:12:40+03:00,timestamp,2023-10-22,legacy_my_activity,True,Watched,target_ref_003322,video,watch,channel_ref_001263
youtube,youtube_activity_public,3618,account_ref_000001,source_file_ref_000002,2023-10-22T16:13:12+03:00,2023-10-22T16:13:12+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003323,video,watch,channel_ref_000378
youtube,youtube_activity_public,3619,account_ref_000001,source_file_ref_000002,2023-10-22T16:14:40+03:00,2023-10-22T16:14:40+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003324,video,watch,channel_ref_001264
youtube,youtube_activity_public,3620,account_ref_000001,source_file_ref_000002,2023-10-22T16:16:02+03:00,2023-10-22T16:16:02+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003325,video,watch,channel_ref_001265
youtube,youtube_activity_public,3621,account_ref_000001,source_file_ref_000002,2023-10-22T16:16:37+03:00,2023-10-22T16:16:37+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003326,video,watch,channel_ref_001266
youtube,youtube_activity_public,3622,account_ref_000001,source_file_ref_000002,2023-10-22T16:17:36+03:00,2023-10-22T16:17:36+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003327,video,watch,channel_ref_001267
youtube,youtube_activity_public,3623,account_ref_000001,source_file_ref_000002,2023-10-22T16:19:58+03:00,2023-10-22T16:19:58+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003328,video,watch,channel_ref_001127
youtube,youtube_activity_public,3624,account_ref_000001,source_file_ref_000002,2023-10-22T16:21:35+03:00,2023-10-22T16:21:35+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003329,video,watch,channel_ref_000172
youtube,youtube_activity_public,3625,account_ref_000001,source_file_ref_000003,2023-10-22T16:33:46+03:00,2023-10-22T16:33:46+03:00,timestamp,2023-10-22,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,3626,account_ref_000001,source_file_ref_000002,2023-10-22T16:33:58+03:00,2023-10-22T16:33:58+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003330,video,watch,channel_ref_000038
youtube,youtube_activity_public,3627,account_ref_000001,source_file_ref_000002,2023-10-22T16:49:49+03:00,2023-10-22T16:49:49+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_002418,video,watch,channel_ref_000038
youtube,youtube_activity_public,3628,account_ref_000001,source_file_ref_000002,2023-10-22T16:50:53+03:00,2023-10-22T16:50:53+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003331,video,watch,channel_ref_000038
youtube,youtube_activity_public,3629,account_ref_000001,source_file_ref_000002,2023-10-22T17:03:04+03:00,2023-10-22T17:03:04+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003332,video,watch,channel_ref_000023
youtube,youtube_activity_public,3630,account_ref_000001,source_file_ref_000002,2023-10-22T17:08:27+03:00,2023-10-22T17:08:27+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003333,video,watch,channel_ref_001268
youtube,youtube_activity_public,3631,account_ref_000001,source_file_ref_000002,2023-10-22T17:09:30+03:00,2023-10-22T17:09:30+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003334,video,watch,channel_ref_001269
youtube,youtube_activity_public,3632,account_ref_000001,source_file_ref_000003,2023-10-22T17:10:10+03:00,2023-10-22T17:10:10+03:00,timestamp,2023-10-22,search_history,False,Searched for,target_ref_003335,search_query,search_results,
youtube,youtube_activity_public,3633,account_ref_000001,source_file_ref_000002,2023-10-22T17:10:20+03:00,2023-10-22T17:10:20+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003336,video,watch,channel_ref_001270
youtube,youtube_activity_public,3634,account_ref_000001,source_file_ref_000002,2023-10-22T17:11:17+03:00,2023-10-22T17:11:17+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003337,video,watch,channel_ref_000473
youtube,youtube_activity_public,3635,account_ref_000001,source_file_ref_000002,2023-10-22T17:17:26+03:00,2023-10-22T17:17:26+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003338,video,watch,channel_ref_001271
youtube,youtube_activity_public,3636,account_ref_000001,source_file_ref_000002,2023-10-22T17:18:13+03:00,2023-10-22T17:18:13+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003339,video,watch,channel_ref_000228
youtube,youtube_activity_public,3637,account_ref_000001,source_file_ref_000002,2023-10-22T17:19:34+03:00,2023-10-22T17:19:34+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003340,video,watch,channel_ref_000727
youtube,youtube_activity_public,3638,account_ref_000001,source_file_ref_000002,2023-10-22T17:19:59+03:00,2023-10-22T17:19:59+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003341,video,watch,channel_ref_001272
youtube,youtube_activity_public,3639,account_ref_000001,source_file_ref_000002,2023-10-22T18:49:07+03:00,2023-10-22T18:49:07+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003342,video,watch,channel_ref_001273
youtube,youtube_activity_public,3640,account_ref_000001,source_file_ref_000002,2023-10-22T19:45:39+03:00,2023-10-22T19:45:39+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003343,video,watch,channel_ref_001274
youtube,youtube_activity_public,3641,account_ref_000001,source_file_ref_000002,2023-10-22T20:59:06+03:00,2023-10-22T20:59:06+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003344,video,watch,channel_ref_001268
youtube,youtube_activity_public,3642,account_ref_000001,source_file_ref_000002,2023-10-22T21:47:27+03:00,2023-10-22T21:47:27+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_002305,video,watch,channel_ref_000004
youtube,youtube_activity_public,3643,account_ref_000001,source_file_ref_000002,2023-10-22T21:49:24+03:00,2023-10-22T21:49:24+03:00,timestamp,2023-10-22,watch_history,False,Watched,target_ref_003345,video,watch,channel_ref_000156
youtube,youtube_activity_public,3644,account_ref_000001,source_file_ref_000002,2023-10-23T19:56:30+03:00,2023-10-23T19:56:30+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003346,video,watch,channel_ref_000156
youtube,youtube_activity_public,3645,account_ref_000001,source_file_ref_000002,2023-10-23T19:58:12+03:00,2023-10-23T19:58:12+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003347,video,watch,channel_ref_000111
youtube,youtube_activity_public,3646,account_ref_000001,source_file_ref_000002,2023-10-23T20:00:51+03:00,2023-10-23T20:00:51+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003061,video,watch,channel_ref_001072
youtube,youtube_activity_public,3647,account_ref_000001,source_file_ref_000002,2023-10-23T20:01:56+03:00,2023-10-23T20:01:56+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003348,video,watch,channel_ref_000807
youtube,youtube_activity_public,3648,account_ref_000001,source_file_ref_000002,2023-10-23T20:02:41+03:00,2023-10-23T20:02:41+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003349,video,watch,channel_ref_000147
youtube,youtube_activity_public,3649,account_ref_000001,source_file_ref_000002,2023-10-23T20:02:56+03:00,2023-10-23T20:02:56+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003350,video,watch,channel_ref_001252
youtube,youtube_activity_public,3650,account_ref_000001,source_file_ref_000002,2023-10-23T20:03:48+03:00,2023-10-23T20:03:48+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003351,video,watch,channel_ref_001275
youtube,youtube_activity_public,3651,account_ref_000001,source_file_ref_000002,2023-10-23T20:03:52+03:00,2023-10-23T20:03:52+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003352,video,watch,
youtube,youtube_activity_public,3652,account_ref_000001,source_file_ref_000002,2023-10-23T20:04:51+03:00,2023-10-23T20:04:51+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003353,video,watch,channel_ref_001276
youtube,youtube_activity_public,3653,account_ref_000001,source_file_ref_000002,2023-10-23T20:05:51+03:00,2023-10-23T20:05:51+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003354,video,watch,channel_ref_000214
youtube,youtube_activity_public,3654,account_ref_000001,source_file_ref_000002,2023-10-23T20:05:55+03:00,2023-10-23T20:05:55+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003355,video,watch,channel_ref_001277
youtube,youtube_activity_public,3655,account_ref_000001,source_file_ref_000002,2023-10-23T20:06:38+03:00,2023-10-23T20:06:38+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003356,video,watch,channel_ref_001278
youtube,youtube_activity_public,3656,account_ref_000001,source_file_ref_000002,2023-10-23T20:07:38+03:00,2023-10-23T20:07:38+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003357,video,watch,channel_ref_001267
youtube,youtube_activity_public,3657,account_ref_000001,source_file_ref_000002,2023-10-23T20:08:29+03:00,2023-10-23T20:08:29+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003358,video,watch,channel_ref_000993
youtube,youtube_activity_public,3658,account_ref_000001,source_file_ref_000002,2023-10-23T20:08:32+03:00,2023-10-23T20:08:32+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003359,video,watch,channel_ref_001279
youtube,youtube_activity_public,3659,account_ref_000001,source_file_ref_000002,2023-10-23T20:08:49+03:00,2023-10-23T20:08:49+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003360,video,watch,channel_ref_000775
youtube,youtube_activity_public,3660,account_ref_000001,source_file_ref_000002,2023-10-23T20:08:53+03:00,2023-10-23T20:08:53+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003361,video,watch,channel_ref_001280
youtube,youtube_activity_public,3661,account_ref_000001,source_file_ref_000002,2023-10-23T20:09:12+03:00,2023-10-23T20:09:12+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003362,video,watch,
youtube,youtube_activity_public,3662,account_ref_000001,source_file_ref_000002,2023-10-23T20:10:05+03:00,2023-10-23T20:10:05+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003363,video,watch,channel_ref_001281
youtube,youtube_activity_public,3663,account_ref_000001,source_file_ref_000002,2023-10-23T20:10:30+03:00,2023-10-23T20:10:30+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003364,video,watch,channel_ref_001090
youtube,youtube_activity_public,3664,account_ref_000001,source_file_ref_000002,2023-10-23T20:10:34+03:00,2023-10-23T20:10:34+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003365,video,watch,channel_ref_001282
youtube,youtube_activity_public,3665,account_ref_000001,source_file_ref_000002,2023-10-23T20:10:58+03:00,2023-10-23T20:10:58+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003366,video,watch,channel_ref_001283
youtube,youtube_activity_public,3666,account_ref_000001,source_file_ref_000002,2023-10-23T20:11:02+03:00,2023-10-23T20:11:02+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003367,video,watch,channel_ref_001284
youtube,youtube_activity_public,3667,account_ref_000001,source_file_ref_000002,2023-10-23T20:11:31+03:00,2023-10-23T20:11:31+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003368,video,watch,channel_ref_001285
youtube,youtube_activity_public,3668,account_ref_000001,source_file_ref_000002,2023-10-23T20:11:51+03:00,2023-10-23T20:11:51+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003369,video,watch,channel_ref_001286
youtube,youtube_activity_public,3669,account_ref_000001,source_file_ref_000002,2023-10-23T20:11:53+03:00,2023-10-23T20:11:53+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003370,video,watch,channel_ref_001287
youtube,youtube_activity_public,3670,account_ref_000001,source_file_ref_000002,2023-10-23T20:12:01+03:00,2023-10-23T20:12:01+03:00,timestamp,2023-10-23,watch_history,False,Watched,target_ref_003371,video,watch,channel_ref_001288
youtube,youtube_activity_public,3671,account_ref_000001,source_file_ref_000002,2023-10-24T18:56:22+03:00,2023-10-24T18:56:22+03:00,timestamp,2023-10-24,watch_history,False,Watched,target_ref_003372,video,watch,channel_ref_000004
youtube,youtube_activity_public,3672,account_ref_000001,source_file_ref_000003,2023-10-24T19:24:46+03:00,2023-10-24T19:24:46+03:00,timestamp,2023-10-24,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,3673,account_ref_000001,source_file_ref_000002,2023-10-24T19:24:56+03:00,2023-10-24T19:24:56+03:00,timestamp,2023-10-24,watch_history,False,Watched,target_ref_003373,video,watch,channel_ref_000038
youtube,youtube_activity_public,3674,account_ref_000001,source_file_ref_000002,2023-10-24T21:49:04+03:00,2023-10-24T21:49:04+03:00,timestamp,2023-10-24,watch_history,False,Watched,target_ref_003374,video,watch,channel_ref_000038
youtube,youtube_activity_public,3675,account_ref_000001,source_file_ref_000002,2023-10-24T21:49:10+03:00,2023-10-24T21:49:10+03:00,timestamp,2023-10-24,watch_history,False,Watched,target_ref_003375,video,watch,channel_ref_001289
youtube,youtube_activity_public,3676,account_ref_000001,source_file_ref_000002,2023-10-24T21:50:10+03:00,2023-10-24T21:50:10+03:00,timestamp,2023-10-24,watch_history,False,Watched,target_ref_003376,video,watch,channel_ref_000546
youtube,youtube_activity_public,3677,account_ref_000001,source_file_ref_000002,2023-10-24T23:27:45+03:00,2023-10-24T23:27:45+03:00,timestamp,2023-10-24,watch_history,False,Watched,target_ref_003377,video,watch,channel_ref_000004
youtube,youtube_activity_public,3678,account_ref_000001,source_file_ref_000003,2023-10-24T23:28:00+03:00,2023-10-24T23:28:00+03:00,timestamp,2023-10-24,search_history,False,Searched for,target_ref_003378,search_query,search_results,
youtube,youtube_activity_public,3679,account_ref_000001,source_file_ref_000002,2023-10-25T00:05:31+03:00,2023-10-25T00:05:31+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003377,video,watch,channel_ref_000004
youtube,youtube_activity_public,3680,account_ref_000001,source_file_ref_000002,2023-10-25T00:06:06+03:00,2023-10-25T00:06:06+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003379,video,watch,channel_ref_000865
youtube,youtube_activity_public,3681,account_ref_000001,source_file_ref_000002,2023-10-25T00:12:18+03:00,2023-10-25T00:12:18+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003380,video,watch,channel_ref_001020
youtube,youtube_activity_public,3682,account_ref_000001,source_file_ref_000002,2023-10-25T00:12:58+03:00,2023-10-25T00:12:58+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003381,video,watch,channel_ref_000114
youtube,youtube_activity_public,3683,account_ref_000001,source_file_ref_000002,2023-10-25T00:14:28+03:00,2023-10-25T00:14:28+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003382,video,watch,channel_ref_001290
youtube,youtube_activity_public,3684,account_ref_000001,source_file_ref_000003,2023-10-25T00:20:28+03:00,2023-10-25T00:20:28+03:00,timestamp,2023-10-25,search_history,False,Searched for,target_ref_003383,search_query,search_results,
youtube,youtube_activity_public,3685,account_ref_000001,source_file_ref_000002,2023-10-25T00:20:42+03:00,2023-10-25T00:20:42+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003384,video,watch,
youtube,youtube_activity_public,3686,account_ref_000001,source_file_ref_000002,2023-10-25T00:25:00+03:00,2023-10-25T00:25:00+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003385,video,watch,channel_ref_001291
youtube,youtube_activity_public,3687,account_ref_000001,source_file_ref_000002,2023-10-25T00:28:26+03:00,2023-10-25T00:28:26+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003386,video,watch,channel_ref_000013
youtube,youtube_activity_public,3688,account_ref_000001,source_file_ref_000002,2023-10-25T12:07:06+03:00,2023-10-25T12:07:06+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003387,video,watch,channel_ref_000128
youtube,youtube_activity_public,3689,account_ref_000001,source_file_ref_000002,2023-10-25T19:52:26+03:00,2023-10-25T19:52:26+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_000831,video,watch,channel_ref_000418
youtube,youtube_activity_public,3690,account_ref_000001,source_file_ref_000002,2023-10-25T19:53:00+03:00,2023-10-25T19:53:00+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003388,video,watch,channel_ref_000004
youtube,youtube_activity_public,3691,account_ref_000001,source_file_ref_000002,2023-10-25T19:55:40+03:00,2023-10-25T19:55:40+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003389,video,watch,channel_ref_001292
youtube,youtube_activity_public,3692,account_ref_000001,source_file_ref_000002,2023-10-25T19:57:18+03:00,2023-10-25T19:57:18+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003390,video,watch,channel_ref_001020
youtube,youtube_activity_public,3693,account_ref_000001,source_file_ref_000002,2023-10-25T19:57:55+03:00,2023-10-25T19:57:55+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003391,video,watch,channel_ref_001020
youtube,youtube_activity_public,3694,account_ref_000001,source_file_ref_000003,2023-10-25T19:58:24+03:00,2023-10-25T19:58:24+03:00,timestamp,2023-10-25,search_history,False,Searched for,target_ref_003392,search_query,search_results,
youtube,youtube_activity_public,3695,account_ref_000001,source_file_ref_000002,2023-10-25T19:58:29+03:00,2023-10-25T19:58:29+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003393,video,watch,
youtube,youtube_activity_public,3696,account_ref_000001,source_file_ref_000002,2023-10-25T19:59:33+03:00,2023-10-25T19:59:33+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003394,video,watch,channel_ref_001293
youtube,youtube_activity_public,3697,account_ref_000001,source_file_ref_000002,2023-10-25T20:00:03+03:00,2023-10-25T20:00:03+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003395,video,watch,channel_ref_001294
youtube,youtube_activity_public,3698,account_ref_000001,source_file_ref_000002,2023-10-25T20:00:33+03:00,2023-10-25T20:00:33+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003396,video,watch,channel_ref_001295
youtube,youtube_activity_public,3699,account_ref_000001,source_file_ref_000002,2023-10-25T20:00:40+03:00,2023-10-25T20:00:40+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003397,video,watch,channel_ref_000312
youtube,youtube_activity_public,3700,account_ref_000001,source_file_ref_000002,2023-10-25T20:04:20+03:00,2023-10-25T20:04:20+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003398,video,watch,channel_ref_001296
youtube,youtube_activity_public,3701,account_ref_000001,source_file_ref_000002,2023-10-25T20:06:14+03:00,2023-10-25T20:06:14+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003399,video,watch,channel_ref_001297
youtube,youtube_activity_public,3702,account_ref_000001,source_file_ref_000002,2023-10-25T22:26:49+03:00,2023-10-25T22:26:49+03:00,timestamp,2023-10-25,watch_history,False,Watched,target_ref_003400,video,watch,channel_ref_000006
youtube,youtube_activity_public,3703,account_ref_000001,source_file_ref_000002,2023-10-26T09:20:42+03:00,2023-10-26T09:20:42+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003400,video,watch,channel_ref_000006
youtube,youtube_activity_public,3704,account_ref_000001,source_file_ref_000002,2023-10-26T09:20:56+03:00,2023-10-26T09:20:56+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003401,video,watch,channel_ref_001298
youtube,youtube_activity_public,3705,account_ref_000001,source_file_ref_000003,2023-10-26T09:23:45+03:00,2023-10-26T09:23:45+03:00,timestamp,2023-10-26,search_history,False,Searched for,target_ref_003402,search_query,search_results,
youtube,youtube_activity_public,3706,account_ref_000001,source_file_ref_000002,2023-10-26T09:23:49+03:00,2023-10-26T09:23:49+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003403,video,watch,channel_ref_000011
youtube,youtube_activity_public,3707,account_ref_000001,source_file_ref_000002,2023-10-26T09:25:55+03:00,2023-10-26T09:25:55+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003404,video,watch,channel_ref_001299
youtube,youtube_activity_public,3708,account_ref_000001,source_file_ref_000002,2023-10-26T09:35:15+03:00,2023-10-26T09:35:15+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003405,video,watch,channel_ref_001138
youtube,youtube_activity_public,3709,account_ref_000001,source_file_ref_000002,2023-10-26T09:35:52+03:00,2023-10-26T09:35:52+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_002324,video,watch,channel_ref_000004
youtube,youtube_activity_public,3710,account_ref_000001,source_file_ref_000002,2023-10-26T09:53:17+03:00,2023-10-26T09:53:17+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003406,video,watch,channel_ref_000551
youtube,youtube_activity_public,3711,account_ref_000001,source_file_ref_000002,2023-10-26T09:57:17+03:00,2023-10-26T09:57:17+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003407,video,watch,channel_ref_001300
youtube,youtube_activity_public,3712,account_ref_000001,source_file_ref_000002,2023-10-26T09:57:39+03:00,2023-10-26T09:57:39+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003408,video,watch,channel_ref_001301
youtube,youtube_activity_public,3713,account_ref_000001,source_file_ref_000002,2023-10-26T09:58:21+03:00,2023-10-26T09:58:21+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003409,video,watch,channel_ref_001020
youtube,youtube_activity_public,3714,account_ref_000001,source_file_ref_000002,2023-10-26T09:59:04+03:00,2023-10-26T09:59:04+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003410,video,watch,
youtube,youtube_activity_public,3715,account_ref_000001,source_file_ref_000002,2023-10-26T09:59:52+03:00,2023-10-26T09:59:52+03:00,timestamp,2023-10-26,watch_history,False,Watched,target_ref_003411,video,watch,channel_ref_001302
youtube,youtube_activity_public,3716,account_ref_000001,source_file_ref_000002,2023-10-31T10:39:38+03:00,2023-10-31T10:39:38+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_001143,video,watch,channel_ref_000551
youtube,youtube_activity_public,3717,account_ref_000001,source_file_ref_000002,2023-10-31T10:40:12+03:00,2023-10-31T10:40:12+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003412,video,watch,channel_ref_000722
youtube,youtube_activity_public,3718,account_ref_000001,source_file_ref_000002,2023-10-31T10:41:00+03:00,2023-10-31T10:41:00+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003413,video,watch,channel_ref_001212
youtube,youtube_activity_public,3719,account_ref_000001,source_file_ref_000001,2023-10-31T10:41:43+03:00,2023-10-31T10:41:43+03:00,timestamp,2023-10-31,legacy_my_activity,True,Watched,target_ref_003414,video,watch,channel_ref_001018
youtube,youtube_activity_public,3720,account_ref_000001,source_file_ref_000002,2023-10-31T10:42:21+03:00,2023-10-31T10:42:21+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003415,video,watch,channel_ref_001266
youtube,youtube_activity_public,3721,account_ref_000001,source_file_ref_000002,2023-10-31T10:42:24+03:00,2023-10-31T10:42:24+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003416,video,watch,channel_ref_001301
youtube,youtube_activity_public,3722,account_ref_000001,source_file_ref_000002,2023-10-31T10:43:09+03:00,2023-10-31T10:43:09+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003417,video,watch,channel_ref_001303
youtube,youtube_activity_public,3723,account_ref_000001,source_file_ref_000002,2023-10-31T10:44:15+03:00,2023-10-31T10:44:15+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003418,video,watch,channel_ref_000331
