fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,29394,account_ref_000002,source_file_ref_000005,2025-12-28T18:35:50+03:00,2025-12-28T18:35:50+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026138,video,watch,channel_ref_008523
youtube,youtube_activity_public,29395,account_ref_000002,source_file_ref_000005,2025-12-28T18:35:55+03:00,2025-12-28T18:35:55+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026139,video,watch,channel_ref_008524
youtube,youtube_activity_public,29396,account_ref_000002,source_file_ref_000005,2025-12-28T18:36:06+03:00,2025-12-28T18:36:06+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026140,video,watch,channel_ref_006486
youtube,youtube_activity_public,29397,account_ref_000002,source_file_ref_000005,2025-12-28T18:37:06+03:00,2025-12-28T18:37:06+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026141,video,watch,channel_ref_008525
youtube,youtube_activity_public,29398,account_ref_000002,source_file_ref_000005,2025-12-28T18:38:12+03:00,2025-12-28T18:38:12+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026142,video,watch,channel_ref_008526
youtube,youtube_activity_public,29399,account_ref_000002,source_file_ref_000005,2025-12-28T18:38:45+03:00,2025-12-28T18:38:45+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026143,video,watch,channel_ref_003792
youtube,youtube_activity_public,29400,account_ref_000002,source_file_ref_000005,2025-12-28T18:39:14+03:00,2025-12-28T18:39:14+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026144,video,watch,
youtube,youtube_activity_public,29401,account_ref_000002,source_file_ref_000005,2025-12-28T18:40:20+03:00,2025-12-28T18:40:20+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026145,video,watch,channel_ref_008527
youtube,youtube_activity_public,29402,account_ref_000002,source_file_ref_000005,2025-12-28T18:40:31+03:00,2025-12-28T18:40:31+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026146,video,watch,channel_ref_008117
youtube,youtube_activity_public,29403,account_ref_000002,source_file_ref_000005,2025-12-28T18:40:54+03:00,2025-12-28T18:40:54+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026147,video,watch,channel_ref_008231
youtube,youtube_activity_public,29404,account_ref_000002,source_file_ref_000005,2025-12-28T18:41:04+03:00,2025-12-28T18:41:04+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026148,video,watch,channel_ref_008528
youtube,youtube_activity_public,29405,account_ref_000002,source_file_ref_000005,2025-12-28T18:41:18+03:00,2025-12-28T18:41:18+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026149,video,watch,channel_ref_008490
youtube,youtube_activity_public,29406,account_ref_000002,source_file_ref_000005,2025-12-28T18:42:34+03:00,2025-12-28T18:42:34+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026150,video,watch,channel_ref_007501
youtube,youtube_activity_public,29407,account_ref_000002,source_file_ref_000005,2025-12-28T18:43:14+03:00,2025-12-28T18:43:14+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026151,video,watch,channel_ref_004945
youtube,youtube_activity_public,29408,account_ref_000002,source_file_ref_000005,2025-12-28T18:43:55+03:00,2025-12-28T18:43:55+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026152,video,watch,channel_ref_005605
youtube,youtube_activity_public,29409,account_ref_000002,source_file_ref_000005,2025-12-28T18:43:59+03:00,2025-12-28T18:43:59+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026153,video,watch,channel_ref_008529
youtube,youtube_activity_public,29410,account_ref_000002,source_file_ref_000005,2025-12-28T18:44:33+03:00,2025-12-28T18:44:33+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026154,video,watch,channel_ref_008192
youtube,youtube_activity_public,29411,account_ref_000002,source_file_ref_000005,2025-12-28T18:45:04+03:00,2025-12-28T18:45:04+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026155,video,watch,channel_ref_007099
youtube,youtube_activity_public,29412,account_ref_000002,source_file_ref_000005,2025-12-28T18:46:20+03:00,2025-12-28T18:46:20+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026156,video,watch,channel_ref_003198
youtube,youtube_activity_public,29413,account_ref_000002,source_file_ref_000005,2025-12-28T18:46:47+03:00,2025-12-28T18:46:47+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026157,video,watch,channel_ref_008530
youtube,youtube_activity_public,29414,account_ref_000002,source_file_ref_000005,2025-12-28T18:48:23+03:00,2025-12-28T18:48:23+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_025629,video,watch,channel_ref_003479
youtube,youtube_activity_public,29415,account_ref_000002,source_file_ref_000005,2025-12-28T18:48:27+03:00,2025-12-28T18:48:27+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_025630,video,watch,channel_ref_003479
youtube,youtube_activity_public,29416,account_ref_000002,source_file_ref_000005,2025-12-28T18:48:32+03:00,2025-12-28T18:48:32+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_025653,video,watch,channel_ref_008325
youtube,youtube_activity_public,29417,account_ref_000002,source_file_ref_000005,2025-12-28T18:52:26+03:00,2025-12-28T18:52:26+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026158,video,watch,channel_ref_008531
youtube,youtube_activity_public,29418,account_ref_000002,source_file_ref_000005,2025-12-28T18:52:35+03:00,2025-12-28T18:52:35+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_017010,video,watch,channel_ref_003479
youtube,youtube_activity_public,29419,account_ref_000002,source_file_ref_000005,2025-12-28T18:54:55+03:00,2025-12-28T18:54:55+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_022090,video,watch,channel_ref_007230
youtube,youtube_activity_public,29420,account_ref_000002,source_file_ref_000005,2025-12-28T18:58:05+03:00,2025-12-28T18:58:05+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_025666,video,watch,channel_ref_003479
youtube,youtube_activity_public,29421,account_ref_000002,source_file_ref_000005,2025-12-28T19:03:03+03:00,2025-12-28T19:03:03+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_007637,video,watch,channel_ref_000021
youtube,youtube_activity_public,29422,account_ref_000002,source_file_ref_000005,2025-12-28T19:06:26+03:00,2025-12-28T19:06:26+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_006742,video,watch,channel_ref_000942
youtube,youtube_activity_public,29423,account_ref_000002,source_file_ref_000005,2025-12-28T19:10:38+03:00,2025-12-28T19:10:38+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_005591,video,watch,channel_ref_000021
youtube,youtube_activity_public,29424,account_ref_000002,source_file_ref_000005,2025-12-28T19:14:59+03:00,2025-12-28T19:14:59+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_011536,video,watch,channel_ref_004028
youtube,youtube_activity_public,29425,account_ref_000002,source_file_ref_000005,2025-12-28T19:15:04+03:00,2025-12-28T19:15:04+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_022469,video,watch,channel_ref_000403
youtube,youtube_activity_public,29426,account_ref_000002,source_file_ref_000005,2025-12-28T19:19:03+03:00,2025-12-28T19:19:03+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_023615,video,watch,channel_ref_007664
youtube,youtube_activity_public,29427,account_ref_000002,source_file_ref_000005,2025-12-28T19:19:12+03:00,2025-12-28T19:19:12+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_011395,video,watch,channel_ref_000097
youtube,youtube_activity_public,29428,account_ref_000002,source_file_ref_000005,2025-12-28T22:41:11+03:00,2025-12-28T22:41:11+03:00,timestamp,2025-12-28,watch_history,False,Viewed,target_ref_026159,community_post,post,channel_ref_000070
youtube,youtube_activity_public,29429,account_ref_000002,source_file_ref_000005,2025-12-28T22:42:16+03:00,2025-12-28T22:42:16+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026160,video,watch,channel_ref_007817
youtube,youtube_activity_public,29430,account_ref_000002,source_file_ref_000005,2025-12-28T22:42:22+03:00,2025-12-28T22:42:22+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026161,video,watch,channel_ref_006841
youtube,youtube_activity_public,29431,account_ref_000002,source_file_ref_000005,2025-12-28T22:43:20+03:00,2025-12-28T22:43:20+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026162,video,watch,channel_ref_007133
youtube,youtube_activity_public,29432,account_ref_000002,source_file_ref_000005,2025-12-28T22:43:34+03:00,2025-12-28T22:43:34+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026163,video,watch,channel_ref_006957
youtube,youtube_activity_public,29433,account_ref_000002,source_file_ref_000005,2025-12-28T22:44:20+03:00,2025-12-28T22:44:20+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026164,video,watch,channel_ref_008532
youtube,youtube_activity_public,29434,account_ref_000002,source_file_ref_000005,2025-12-28T22:44:32+03:00,2025-12-28T22:44:32+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026165,video,watch,channel_ref_007766
youtube,youtube_activity_public,29435,account_ref_000002,source_file_ref_000005,2025-12-28T22:45:33+03:00,2025-12-28T22:45:33+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026166,video,watch,channel_ref_004285
youtube,youtube_activity_public,29436,account_ref_000002,source_file_ref_000005,2025-12-28T22:45:37+03:00,2025-12-28T22:45:37+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026167,video,watch,channel_ref_002706
youtube,youtube_activity_public,29437,account_ref_000002,source_file_ref_000005,2025-12-28T22:46:15+03:00,2025-12-28T22:46:15+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026168,video,watch,channel_ref_008533
youtube,youtube_activity_public,29438,account_ref_000002,source_file_ref_000005,2025-12-28T23:46:12+03:00,2025-12-28T23:46:12+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026169,video,watch,channel_ref_006882
youtube,youtube_activity_public,29439,account_ref_000002,source_file_ref_000004,2025-12-28T23:46:21+03:00,2025-12-28T23:46:21+03:00,timestamp,2025-12-28,search_history,False,Searched for,target_ref_026170,search_query,search_results,
youtube,youtube_activity_public,29440,account_ref_000002,source_file_ref_000004,2025-12-28T23:46:39+03:00,2025-12-28T23:46:39+03:00,timestamp,2025-12-28,search_history,False,Searched for,target_ref_026171,search_query,search_results,
youtube,youtube_activity_public,29441,account_ref_000002,source_file_ref_000005,2025-12-28T23:46:44+03:00,2025-12-28T23:46:44+03:00,timestamp,2025-12-28,watch_history,False,Watched,target_ref_026172,video,watch,channel_ref_008534
youtube,youtube_activity_public,29442,account_ref_000002,source_file_ref_000004,2025-12-29T11:59:29+03:00,2025-12-29T11:59:29+03:00,timestamp,2025-12-29,search_history,False,Searched for,target_ref_026173,search_query,search_results,
youtube,youtube_activity_public,29443,account_ref_000002,source_file_ref_000004,2025-12-29T11:59:34+03:00,2025-12-29T11:59:34+03:00,timestamp,2025-12-29,search_history,False,Searched for,target_ref_026174,search_query,search_results,
youtube,youtube_activity_public,29444,account_ref_000002,source_file_ref_000005,2025-12-29T12:14:08+03:00,2025-12-29T12:14:08+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_025900,video,watch,channel_ref_008435
youtube,youtube_activity_public,29445,account_ref_000002,source_file_ref_000005,2025-12-29T20:41:01+03:00,2025-12-29T20:41:01+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026175,video,watch,channel_ref_008535
youtube,youtube_activity_public,29446,account_ref_000002,source_file_ref_000005,2025-12-29T20:43:19+03:00,2025-12-29T20:43:19+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026176,video,watch,channel_ref_008536
youtube,youtube_activity_public,29447,account_ref_000002,source_file_ref_000005,2025-12-29T20:43:55+03:00,2025-12-29T20:43:55+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026177,video,watch,channel_ref_008537
youtube,youtube_activity_public,29448,account_ref_000002,source_file_ref_000005,2025-12-29T20:43:58+03:00,2025-12-29T20:43:58+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026178,video,watch,channel_ref_007817
youtube,youtube_activity_public,29449,account_ref_000002,source_file_ref_000005,2025-12-29T20:44:12+03:00,2025-12-29T20:44:12+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026179,video,watch,channel_ref_007766
youtube,youtube_activity_public,29450,account_ref_000002,source_file_ref_000005,2025-12-29T20:44:26+03:00,2025-12-29T20:44:26+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026180,video,watch,channel_ref_008538
youtube,youtube_activity_public,29451,account_ref_000002,source_file_ref_000005,2025-12-29T20:45:29+03:00,2025-12-29T20:45:29+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026181,video,watch,channel_ref_008539
youtube,youtube_activity_public,29452,account_ref_000002,source_file_ref_000005,2025-12-29T20:46:12+03:00,2025-12-29T20:46:12+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026182,video,watch,channel_ref_008540
youtube,youtube_activity_public,29453,account_ref_000002,source_file_ref_000005,2025-12-29T20:46:43+03:00,2025-12-29T20:46:43+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026183,video,watch,channel_ref_008117
youtube,youtube_activity_public,29454,account_ref_000002,source_file_ref_000005,2025-12-29T20:47:14+03:00,2025-12-29T20:47:14+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026184,video,watch,channel_ref_007014
youtube,youtube_activity_public,29455,account_ref_000002,source_file_ref_000005,2025-12-29T20:47:41+03:00,2025-12-29T20:47:41+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026185,video,watch,channel_ref_008541
youtube,youtube_activity_public,29456,account_ref_000002,source_file_ref_000005,2025-12-29T20:48:11+03:00,2025-12-29T20:48:11+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026186,video,watch,channel_ref_008064
youtube,youtube_activity_public,29457,account_ref_000002,source_file_ref_000005,2025-12-29T20:48:18+03:00,2025-12-29T20:48:18+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026187,video,watch,channel_ref_001019
youtube,youtube_activity_public,29458,account_ref_000002,source_file_ref_000005,2025-12-29T20:48:48+03:00,2025-12-29T20:48:48+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026188,video,watch,channel_ref_007363
youtube,youtube_activity_public,29459,account_ref_000002,source_file_ref_000005,2025-12-29T20:49:22+03:00,2025-12-29T20:49:22+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026189,video,watch,channel_ref_008476
youtube,youtube_activity_public,29460,account_ref_000002,source_file_ref_000005,2025-12-29T20:50:18+03:00,2025-12-29T20:50:18+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026190,video,watch,channel_ref_006997
youtube,youtube_activity_public,29461,account_ref_000002,source_file_ref_000005,2025-12-29T20:50:28+03:00,2025-12-29T20:50:28+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026191,video,watch,channel_ref_006957
youtube,youtube_activity_public,29462,account_ref_000002,source_file_ref_000005,2025-12-29T20:51:16+03:00,2025-12-29T20:51:16+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026192,video,watch,channel_ref_007615
youtube,youtube_activity_public,29463,account_ref_000002,source_file_ref_000005,2025-12-29T20:52:27+03:00,2025-12-29T20:52:27+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026193,video,watch,channel_ref_007014
youtube,youtube_activity_public,29464,account_ref_000002,source_file_ref_000005,2025-12-29T20:53:23+03:00,2025-12-29T20:53:23+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026194,video,watch,channel_ref_003792
youtube,youtube_activity_public,29465,account_ref_000002,source_file_ref_000005,2025-12-29T20:53:47+03:00,2025-12-29T20:53:47+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026195,video,watch,channel_ref_008495
youtube,youtube_activity_public,29466,account_ref_000002,source_file_ref_000005,2025-12-29T20:54:12+03:00,2025-12-29T20:54:12+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_023824,video,watch,channel_ref_006486
youtube,youtube_activity_public,29467,account_ref_000002,source_file_ref_000005,2025-12-29T20:55:12+03:00,2025-12-29T20:55:12+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026196,video,watch,channel_ref_008542
youtube,youtube_activity_public,29468,account_ref_000002,source_file_ref_000005,2025-12-29T20:55:28+03:00,2025-12-29T20:55:28+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026197,video,watch,channel_ref_008543
youtube,youtube_activity_public,29469,account_ref_000002,source_file_ref_000005,2025-12-29T20:56:19+03:00,2025-12-29T20:56:19+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026198,video,watch,channel_ref_007405
youtube,youtube_activity_public,29470,account_ref_000002,source_file_ref_000005,2025-12-29T20:57:06+03:00,2025-12-29T20:57:06+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026199,video,watch,channel_ref_008544
youtube,youtube_activity_public,29471,account_ref_000002,source_file_ref_000005,2025-12-29T20:57:49+03:00,2025-12-29T20:57:49+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026200,video,watch,channel_ref_002496
youtube,youtube_activity_public,29472,account_ref_000002,source_file_ref_000005,2025-12-29T20:58:27+03:00,2025-12-29T20:58:27+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026201,video,watch,channel_ref_006676
youtube,youtube_activity_public,29473,account_ref_000002,source_file_ref_000005,2025-12-29T20:58:34+03:00,2025-12-29T20:58:34+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026202,video,watch,channel_ref_008545
youtube,youtube_activity_public,29474,account_ref_000002,source_file_ref_000005,2025-12-29T20:58:44+03:00,2025-12-29T20:58:44+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026203,video,watch,channel_ref_008546
youtube,youtube_activity_public,29475,account_ref_000002,source_file_ref_000005,2025-12-29T20:58:45+03:00,2025-12-29T20:58:45+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026204,video,watch,channel_ref_006997
youtube,youtube_activity_public,29476,account_ref_000002,source_file_ref_000005,2025-12-29T20:59:33+03:00,2025-12-29T20:59:33+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026205,video,watch,channel_ref_006426
youtube,youtube_activity_public,29477,account_ref_000002,source_file_ref_000005,2025-12-29T21:00:35+03:00,2025-12-29T21:00:35+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026206,video,watch,channel_ref_008477
youtube,youtube_activity_public,29478,account_ref_000002,source_file_ref_000005,2025-12-29T21:01:38+03:00,2025-12-29T21:01:38+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026207,video,watch,channel_ref_008547
youtube,youtube_activity_public,29479,account_ref_000002,source_file_ref_000005,2025-12-29T21:02:36+03:00,2025-12-29T21:02:36+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026208,video,watch,channel_ref_008548
youtube,youtube_activity_public,29480,account_ref_000002,source_file_ref_000005,2025-12-29T21:03:06+03:00,2025-12-29T21:03:06+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026209,video,watch,channel_ref_008549
youtube,youtube_activity_public,29481,account_ref_000002,source_file_ref_000005,2025-12-29T22:36:24+03:00,2025-12-29T22:36:24+03:00,timestamp,2025-12-29,watch_history,False,Viewed,target_ref_026210,community_post,post,channel_ref_002660
youtube,youtube_activity_public,29482,account_ref_000002,source_file_ref_000005,2025-12-29T22:36:28+03:00,2025-12-29T22:36:28+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026211,video,watch,channel_ref_000970
youtube,youtube_activity_public,29483,account_ref_000002,source_file_ref_000005,2025-12-29T22:36:47+03:00,2025-12-29T22:36:47+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026212,video,watch,channel_ref_006562
youtube,youtube_activity_public,29484,account_ref_000002,source_file_ref_000005,2025-12-29T22:36:48+03:00,2025-12-29T22:36:48+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026213,video,watch,channel_ref_008490
youtube,youtube_activity_public,29485,account_ref_000002,source_file_ref_000005,2025-12-29T22:38:00+03:00,2025-12-29T22:38:00+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026214,video,watch,
youtube,youtube_activity_public,29486,account_ref_000002,source_file_ref_000005,2025-12-29T22:38:14+03:00,2025-12-29T22:38:14+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026215,video,watch,channel_ref_008513
youtube,youtube_activity_public,29487,account_ref_000002,source_file_ref_000005,2025-12-29T22:38:48+03:00,2025-12-29T22:38:48+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026216,video,watch,channel_ref_004762
youtube,youtube_activity_public,29488,account_ref_000002,source_file_ref_000005,2025-12-29T22:38:55+03:00,2025-12-29T22:38:55+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026217,video,watch,channel_ref_008474
youtube,youtube_activity_public,29489,account_ref_000002,source_file_ref_000005,2025-12-29T22:39:15+03:00,2025-12-29T22:39:15+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026218,video,watch,channel_ref_008550
youtube,youtube_activity_public,29490,account_ref_000002,source_file_ref_000005,2025-12-29T22:40:01+03:00,2025-12-29T22:40:01+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026219,video,watch,channel_ref_008117
youtube,youtube_activity_public,29491,account_ref_000002,source_file_ref_000005,2025-12-29T22:40:47+03:00,2025-12-29T22:40:47+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026220,video,watch,channel_ref_006957
youtube,youtube_activity_public,29492,account_ref_000002,source_file_ref_000005,2025-12-29T22:41:33+03:00,2025-12-29T22:41:33+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026221,video,watch,channel_ref_006997
youtube,youtube_activity_public,29493,account_ref_000002,source_file_ref_000005,2025-12-29T22:41:37+03:00,2025-12-29T22:41:37+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026222,video,watch,channel_ref_008551
youtube,youtube_activity_public,29494,account_ref_000002,source_file_ref_000005,2025-12-29T22:41:39+03:00,2025-12-29T22:41:39+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026223,video,watch,channel_ref_006957
youtube,youtube_activity_public,29495,account_ref_000002,source_file_ref_000005,2025-12-29T22:42:27+03:00,2025-12-29T22:42:27+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026224,video,watch,channel_ref_008529
youtube,youtube_activity_public,29496,account_ref_000002,source_file_ref_000005,2025-12-29T22:42:30+03:00,2025-12-29T22:42:30+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026225,video,watch,channel_ref_008361
youtube,youtube_activity_public,29497,account_ref_000002,source_file_ref_000005,2025-12-29T22:42:32+03:00,2025-12-29T22:42:32+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026226,video,watch,channel_ref_006426
youtube,youtube_activity_public,29498,account_ref_000002,source_file_ref_000005,2025-12-29T22:43:27+03:00,2025-12-29T22:43:27+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026227,video,watch,channel_ref_007099
youtube,youtube_activity_public,29499,account_ref_000002,source_file_ref_000005,2025-12-29T22:44:22+03:00,2025-12-29T22:44:22+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026228,video,watch,channel_ref_008552
youtube,youtube_activity_public,29500,account_ref_000002,source_file_ref_000005,2025-12-29T22:44:53+03:00,2025-12-29T22:44:53+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026229,video,watch,channel_ref_008543
youtube,youtube_activity_public,29501,account_ref_000002,source_file_ref_000005,2025-12-29T22:44:55+03:00,2025-12-29T22:44:55+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026230,video,watch,channel_ref_008553
youtube,youtube_activity_public,29502,account_ref_000002,source_file_ref_000005,2025-12-29T22:45:25+03:00,2025-12-29T22:45:25+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026231,video,watch,channel_ref_008554
youtube,youtube_activity_public,29503,account_ref_000002,source_file_ref_000005,2025-12-29T22:45:32+03:00,2025-12-29T22:45:32+03:00,timestamp,2025-12-29,watch_history,False,Viewed,target_ref_026232,community_post,post,channel_ref_000070
youtube,youtube_activity_public,29504,account_ref_000002,source_file_ref_000005,2025-12-29T22:45:44+03:00,2025-12-29T22:45:44+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026233,video,watch,channel_ref_006841
youtube,youtube_activity_public,29505,account_ref_000002,source_file_ref_000005,2025-12-29T22:46:09+03:00,2025-12-29T22:46:09+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026234,video,watch,channel_ref_006957
youtube,youtube_activity_public,29506,account_ref_000002,source_file_ref_000005,2025-12-29T22:46:54+03:00,2025-12-29T22:46:54+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026235,video,watch,channel_ref_008552
youtube,youtube_activity_public,29507,account_ref_000002,source_file_ref_000005,2025-12-29T22:47:20+03:00,2025-12-29T22:47:20+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026236,video,watch,channel_ref_008117
youtube,youtube_activity_public,29508,account_ref_000002,source_file_ref_000005,2025-12-29T22:47:50+03:00,2025-12-29T22:47:50+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026237,video,watch,channel_ref_008555
youtube,youtube_activity_public,29509,account_ref_000002,source_file_ref_000005,2025-12-29T22:47:52+03:00,2025-12-29T22:47:52+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026238,video,watch,
youtube,youtube_activity_public,29510,account_ref_000002,source_file_ref_000005,2025-12-29T22:47:55+03:00,2025-12-29T22:47:55+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026239,video,watch,channel_ref_008441
youtube,youtube_activity_public,29511,account_ref_000002,source_file_ref_000005,2025-12-29T22:49:01+03:00,2025-12-29T22:49:01+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026240,video,watch,channel_ref_008556
youtube,youtube_activity_public,29512,account_ref_000002,source_file_ref_000005,2025-12-29T22:49:04+03:00,2025-12-29T22:49:04+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026241,video,watch,channel_ref_008557
youtube,youtube_activity_public,29513,account_ref_000002,source_file_ref_000005,2025-12-29T22:49:09+03:00,2025-12-29T22:49:09+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026242,video,watch,channel_ref_008558
youtube,youtube_activity_public,29514,account_ref_000002,source_file_ref_000005,2025-12-29T22:49:37+03:00,2025-12-29T22:49:37+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026243,video,watch,channel_ref_008559
youtube,youtube_activity_public,29515,account_ref_000002,source_file_ref_000005,2025-12-29T22:50:39+03:00,2025-12-29T22:50:39+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026244,video,watch,channel_ref_008560
youtube,youtube_activity_public,29516,account_ref_000002,source_file_ref_000005,2025-12-29T22:51:08+03:00,2025-12-29T22:51:08+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026245,video,watch,channel_ref_008374
