fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,24250,account_ref_000002,source_file_ref_000005,2025-10-02T22:45:23+03:00,2025-10-02T22:45:23+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021506,video,watch,channel_ref_007006
youtube,youtube_activity_public,24251,account_ref_000002,source_file_ref_000005,2025-10-02T22:45:49+03:00,2025-10-02T22:45:49+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021507,video,watch,channel_ref_006873
youtube,youtube_activity_public,24252,account_ref_000002,source_file_ref_000005,2025-10-02T22:45:58+03:00,2025-10-02T22:45:58+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021508,video,watch,channel_ref_007067
youtube,youtube_activity_public,24253,account_ref_000002,source_file_ref_000005,2025-10-02T22:46:03+03:00,2025-10-02T22:46:03+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021509,video,watch,channel_ref_007068
youtube,youtube_activity_public,24254,account_ref_000002,source_file_ref_000005,2025-10-02T22:46:33+03:00,2025-10-02T22:46:33+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021510,video,watch,channel_ref_006466
youtube,youtube_activity_public,24255,account_ref_000002,source_file_ref_000005,2025-10-02T22:46:56+03:00,2025-10-02T22:46:56+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021511,video,watch,channel_ref_002660
youtube,youtube_activity_public,24256,account_ref_000002,source_file_ref_000004,2025-10-02T22:51:12+03:00,2025-10-02T22:51:12+03:00,timestamp,2025-10-02,search_history,False,Searched for,target_ref_021512,search_query,search_results,
youtube,youtube_activity_public,24257,account_ref_000002,source_file_ref_000005,2025-10-02T22:51:15+03:00,2025-10-02T22:51:15+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021513,video,watch,channel_ref_002660
youtube,youtube_activity_public,24258,account_ref_000002,source_file_ref_000005,2025-10-02T23:06:09+03:00,2025-10-02T23:06:09+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021514,video,watch,channel_ref_005010
youtube,youtube_activity_public,24259,account_ref_000002,source_file_ref_000005,2025-10-02T23:08:01+03:00,2025-10-02T23:08:01+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021515,video,watch,channel_ref_007069
youtube,youtube_activity_public,24260,account_ref_000002,source_file_ref_000005,2025-10-02T23:08:09+03:00,2025-10-02T23:08:09+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021516,video,watch,channel_ref_002660
youtube,youtube_activity_public,24261,account_ref_000002,source_file_ref_000005,2025-10-02T23:11:51+03:00,2025-10-02T23:11:51+03:00,timestamp,2025-10-02,watch_history,False,Watched,target_ref_021517,video,watch,channel_ref_002660
youtube,youtube_activity_public,24262,account_ref_000001,source_file_ref_000003,2025-10-03T10:09:26+03:00,2025-10-03T10:09:26+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_021518,search_query,search_results,
youtube,youtube_activity_public,24263,account_ref_000001,source_file_ref_000002,2025-10-03T10:09:29+03:00,2025-10-03T10:09:29+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021519,video,watch,channel_ref_007042
youtube,youtube_activity_public,24264,account_ref_000002,source_file_ref_000004,2025-10-03T12:17:27+03:00,2025-10-03T12:17:27+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,24265,account_ref_000002,source_file_ref_000005,2025-10-03T12:17:33+03:00,2025-10-03T12:17:33+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_004594,video,watch,channel_ref_000037
youtube,youtube_activity_public,24266,account_ref_000002,source_file_ref_000004,2025-10-03T21:22:41+03:00,2025-10-03T21:22:41+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_020981,search_query,search_results,
youtube,youtube_activity_public,24267,account_ref_000002,source_file_ref_000005,2025-10-03T21:22:44+03:00,2025-10-03T21:22:44+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_020982,video,watch,channel_ref_005766
youtube,youtube_activity_public,24268,account_ref_000002,source_file_ref_000005,2025-10-03T21:26:47+03:00,2025-10-03T21:26:47+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021520,video,watch,channel_ref_005766
youtube,youtube_activity_public,24269,account_ref_000002,source_file_ref_000005,2025-10-03T21:26:56+03:00,2025-10-03T21:26:56+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021521,video,watch,channel_ref_002660
youtube,youtube_activity_public,24270,account_ref_000002,source_file_ref_000004,2025-10-03T21:35:55+03:00,2025-10-03T21:35:55+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_021522,search_query,search_results,
youtube,youtube_activity_public,24271,account_ref_000002,source_file_ref_000005,2025-10-03T21:36:01+03:00,2025-10-03T21:36:01+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021523,video,watch,channel_ref_002660
youtube,youtube_activity_public,24272,account_ref_000002,source_file_ref_000005,2025-10-03T22:24:30+03:00,2025-10-03T22:24:30+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021524,video,watch,channel_ref_001837
youtube,youtube_activity_public,24273,account_ref_000002,source_file_ref_000005,2025-10-03T22:24:35+03:00,2025-10-03T22:24:35+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021525,video,watch,channel_ref_006068
youtube,youtube_activity_public,24274,account_ref_000002,source_file_ref_000005,2025-10-03T22:24:50+03:00,2025-10-03T22:24:50+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021526,video,watch,channel_ref_007049
youtube,youtube_activity_public,24275,account_ref_000002,source_file_ref_000004,2025-10-03T22:25:07+03:00,2025-10-03T22:25:07+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_021527,search_query,search_results,
youtube,youtube_activity_public,24276,account_ref_000002,source_file_ref_000005,2025-10-03T22:25:15+03:00,2025-10-03T22:25:15+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021528,video,watch,channel_ref_002660
youtube,youtube_activity_public,24277,account_ref_000002,source_file_ref_000005,2025-10-03T22:30:24+03:00,2025-10-03T22:30:24+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021529,video,watch,channel_ref_002660
youtube,youtube_activity_public,24278,account_ref_000002,source_file_ref_000004,2025-10-03T22:35:43+03:00,2025-10-03T22:35:43+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_002957,search_query,search_results,
youtube,youtube_activity_public,24279,account_ref_000002,source_file_ref_000005,2025-10-03T22:35:51+03:00,2025-10-03T22:35:51+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021530,video,watch,channel_ref_001086
youtube,youtube_activity_public,24280,account_ref_000002,source_file_ref_000004,2025-10-03T22:38:50+03:00,2025-10-03T22:38:50+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_011296,search_query,search_results,
youtube,youtube_activity_public,24281,account_ref_000002,source_file_ref_000005,2025-10-03T22:39:10+03:00,2025-10-03T22:39:10+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_018220,video,watch,channel_ref_006071
youtube,youtube_activity_public,24282,account_ref_000002,source_file_ref_000004,2025-10-03T22:39:32+03:00,2025-10-03T22:39:32+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_021531,search_query,search_results,
youtube,youtube_activity_public,24283,account_ref_000002,source_file_ref_000005,2025-10-03T22:39:34+03:00,2025-10-03T22:39:34+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021532,video,watch,channel_ref_007070
youtube,youtube_activity_public,24284,account_ref_000002,source_file_ref_000005,2025-10-03T22:43:44+03:00,2025-10-03T22:43:44+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_019743,video,watch,channel_ref_001086
youtube,youtube_activity_public,24285,account_ref_000002,source_file_ref_000005,2025-10-03T22:44:15+03:00,2025-10-03T22:44:15+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021053,video,watch,channel_ref_002095
youtube,youtube_activity_public,24286,account_ref_000002,source_file_ref_000005,2025-10-03T22:47:05+03:00,2025-10-03T22:47:05+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_018338,video,watch,channel_ref_006102
youtube,youtube_activity_public,24287,account_ref_000002,source_file_ref_000005,2025-10-03T22:48:35+03:00,2025-10-03T22:48:35+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_010065,video,watch,channel_ref_002051
youtube,youtube_activity_public,24288,account_ref_000002,source_file_ref_000005,2025-10-03T22:48:41+03:00,2025-10-03T22:48:41+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_019155,video,watch,channel_ref_002095
youtube,youtube_activity_public,24289,account_ref_000002,source_file_ref_000005,2025-10-03T22:50:35+03:00,2025-10-03T22:50:35+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_016975,video,watch,channel_ref_005752
youtube,youtube_activity_public,24290,account_ref_000002,source_file_ref_000004,2025-10-03T22:51:12+03:00,2025-10-03T22:51:12+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_021533,search_query,search_results,
youtube,youtube_activity_public,24291,account_ref_000002,source_file_ref_000005,2025-10-03T22:51:34+03:00,2025-10-03T22:51:34+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_011394,video,watch,channel_ref_000097
youtube,youtube_activity_public,24292,account_ref_000002,source_file_ref_000005,2025-10-03T22:53:23+03:00,2025-10-03T22:53:23+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_011145,video,watch,channel_ref_001086
youtube,youtube_activity_public,24293,account_ref_000002,source_file_ref_000005,2025-10-03T22:55:42+03:00,2025-10-03T22:55:42+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021534,video,watch,channel_ref_000097
youtube,youtube_activity_public,24294,account_ref_000002,source_file_ref_000005,2025-10-03T22:57:22+03:00,2025-10-03T22:57:22+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021535,video,watch,channel_ref_007071
youtube,youtube_activity_public,24295,account_ref_000002,source_file_ref_000004,2025-10-03T23:01:36+03:00,2025-10-03T23:01:36+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_021536,search_query,search_results,
youtube,youtube_activity_public,24296,account_ref_000002,source_file_ref_000005,2025-10-03T23:01:40+03:00,2025-10-03T23:01:40+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021537,video,watch,channel_ref_007072
youtube,youtube_activity_public,24297,account_ref_000002,source_file_ref_000005,2025-10-03T23:03:21+03:00,2025-10-03T23:03:21+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_000159,video,watch,channel_ref_000061
youtube,youtube_activity_public,24298,account_ref_000002,source_file_ref_000005,2025-10-03T23:09:29+03:00,2025-10-03T23:09:29+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021538,video,watch,channel_ref_007073
youtube,youtube_activity_public,24299,account_ref_000002,source_file_ref_000005,2025-10-03T23:11:43+03:00,2025-10-03T23:11:43+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_011294,video,watch,channel_ref_001086
youtube,youtube_activity_public,24300,account_ref_000002,source_file_ref_000004,2025-10-03T23:17:19+03:00,2025-10-03T23:17:19+03:00,timestamp,2025-10-03,search_history,False,Searched for,target_ref_021539,search_query,search_results,
youtube,youtube_activity_public,24301,account_ref_000002,source_file_ref_000005,2025-10-03T23:17:25+03:00,2025-10-03T23:17:25+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021540,video,watch,channel_ref_001071
youtube,youtube_activity_public,24302,account_ref_000002,source_file_ref_000005,2025-10-03T23:19:54+03:00,2025-10-03T23:19:54+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_005757,video,watch,channel_ref_002051
youtube,youtube_activity_public,24303,account_ref_000002,source_file_ref_000005,2025-10-03T23:22:43+03:00,2025-10-03T23:22:43+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021541,video,watch,channel_ref_002743
youtube,youtube_activity_public,24304,account_ref_000002,source_file_ref_000005,2025-10-03T23:22:56+03:00,2025-10-03T23:22:56+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_002980,video,watch,channel_ref_000942
youtube,youtube_activity_public,24305,account_ref_000002,source_file_ref_000005,2025-10-03T23:23:09+03:00,2025-10-03T23:23:09+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_007326,video,watch,channel_ref_000985
youtube,youtube_activity_public,24306,account_ref_000002,source_file_ref_000005,2025-10-03T23:27:10+03:00,2025-10-03T23:27:10+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_018483,video,watch,channel_ref_003479
youtube,youtube_activity_public,24307,account_ref_000002,source_file_ref_000005,2025-10-03T23:27:14+03:00,2025-10-03T23:27:14+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_016995,video,watch,channel_ref_003479
youtube,youtube_activity_public,24308,account_ref_000002,source_file_ref_000005,2025-10-03T23:28:59+03:00,2025-10-03T23:28:59+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021542,video,watch,channel_ref_006626
youtube,youtube_activity_public,24309,account_ref_000002,source_file_ref_000005,2025-10-03T23:29:03+03:00,2025-10-03T23:29:03+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021543,video,watch,channel_ref_006626
youtube,youtube_activity_public,24310,account_ref_000002,source_file_ref_000005,2025-10-03T23:29:17+03:00,2025-10-03T23:29:17+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021544,video,watch,channel_ref_006626
youtube,youtube_activity_public,24311,account_ref_000002,source_file_ref_000005,2025-10-03T23:30:41+03:00,2025-10-03T23:30:41+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021545,video,watch,channel_ref_006626
youtube,youtube_activity_public,24312,account_ref_000002,source_file_ref_000005,2025-10-03T23:33:54+03:00,2025-10-03T23:33:54+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021546,video,watch,channel_ref_006626
youtube,youtube_activity_public,24313,account_ref_000002,source_file_ref_000005,2025-10-03T23:36:08+03:00,2025-10-03T23:36:08+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021547,video,watch,channel_ref_006626
youtube,youtube_activity_public,24314,account_ref_000002,source_file_ref_000005,2025-10-03T23:39:05+03:00,2025-10-03T23:39:05+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021548,video,watch,channel_ref_005766
youtube,youtube_activity_public,24315,account_ref_000002,source_file_ref_000005,2025-10-03T23:42:17+03:00,2025-10-03T23:42:17+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_017045,video,watch,channel_ref_005782
youtube,youtube_activity_public,24316,account_ref_000002,source_file_ref_000005,2025-10-03T23:43:24+03:00,2025-10-03T23:43:24+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_014841,video,watch,channel_ref_000028
youtube,youtube_activity_public,24317,account_ref_000002,source_file_ref_000005,2025-10-03T23:44:19+03:00,2025-10-03T23:44:19+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021549,video,watch,channel_ref_007074
youtube,youtube_activity_public,24318,account_ref_000002,source_file_ref_000005,2025-10-03T23:45:12+03:00,2025-10-03T23:45:12+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_021550,video,watch,channel_ref_001077
youtube,youtube_activity_public,24319,account_ref_000002,source_file_ref_000005,2025-10-03T23:50:46+03:00,2025-10-03T23:50:46+03:00,timestamp,2025-10-03,watch_history,False,Watched,target_ref_020652,video,watch,channel_ref_002679
youtube,youtube_activity_public,24320,account_ref_000001,source_file_ref_000003,2025-10-04T10:59:19+03:00,2025-10-04T10:59:19+03:00,timestamp,2025-10-04,search_history,False,Searched for,target_ref_021551,search_query,search_results,
youtube,youtube_activity_public,24321,account_ref_000001,source_file_ref_000002,2025-10-04T10:59:27+03:00,2025-10-04T10:59:27+03:00,timestamp,2025-10-04,watch_history,False,Watched,target_ref_021552,video,watch,channel_ref_007075
youtube,youtube_activity_public,24322,account_ref_000001,source_file_ref_000003,2025-10-04T11:59:57+03:00,2025-10-04T11:59:57+03:00,timestamp,2025-10-04,search_history,False,Searched for,target_ref_021553,search_query,search_results,
youtube,youtube_activity_public,24323,account_ref_000001,source_file_ref_000002,2025-10-04T12:00:11+03:00,2025-10-04T12:00:11+03:00,timestamp,2025-10-04,watch_history,False,Watched,target_ref_021554,video,watch,channel_ref_007076
youtube,youtube_activity_public,24324,account_ref_000002,source_file_ref_000004,2025-10-04T15:08:44+03:00,2025-10-04T15:08:44+03:00,timestamp,2025-10-04,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,24325,account_ref_000002,source_file_ref_000005,2025-10-04T15:10:14+03:00,2025-10-04T15:10:14+03:00,timestamp,2025-10-04,watch_history,False,Watched,target_ref_021555,video,watch,channel_ref_000037
youtube,youtube_activity_public,24326,account_ref_000002,source_file_ref_000005,2025-10-04T15:38:38+03:00,2025-10-04T15:38:38+03:00,timestamp,2025-10-04,watch_history,False,Watched,target_ref_021556,video,watch,channel_ref_005735
youtube,youtube_activity_public,24327,account_ref_000002,source_file_ref_000005,2025-10-04T15:39:14+03:00,2025-10-04T15:39:14+03:00,timestamp,2025-10-04,watch_history,False,Watched,target_ref_021557,video,watch,channel_ref_007077
youtube,youtube_activity_public,24328,account_ref_000001,source_file_ref_000003,2025-10-05T11:02:22+03:00,2025-10-05T11:02:22+03:00,timestamp,2025-10-05,search_history,False,Searched for,target_ref_021558,search_query,search_results,
youtube,youtube_activity_public,24329,account_ref_000001,source_file_ref_000002,2025-10-05T11:03:35+03:00,2025-10-05T11:03:35+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021559,video,watch,channel_ref_007078
youtube,youtube_activity_public,24330,account_ref_000001,source_file_ref_000002,2025-10-05T11:04:03+03:00,2025-10-05T11:04:03+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021560,video,watch,channel_ref_007078
youtube,youtube_activity_public,24331,account_ref_000001,source_file_ref_000003,2025-10-05T11:39:48+03:00,2025-10-05T11:39:48+03:00,timestamp,2025-10-05,search_history,False,Searched for,target_ref_021561,search_query,search_results,
youtube,youtube_activity_public,24332,account_ref_000001,source_file_ref_000003,2025-10-05T11:39:57+03:00,2025-10-05T11:39:57+03:00,timestamp,2025-10-05,search_history,False,Searched for,target_ref_021562,search_query,search_results,
youtube,youtube_activity_public,24333,account_ref_000001,source_file_ref_000002,2025-10-05T11:41:13+03:00,2025-10-05T11:41:13+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021563,video,watch,channel_ref_007079
youtube,youtube_activity_public,24334,account_ref_000001,source_file_ref_000003,2025-10-05T12:08:32+03:00,2025-10-05T12:08:32+03:00,timestamp,2025-10-05,search_history,False,Searched for,target_ref_021551,search_query,search_results,
youtube,youtube_activity_public,24335,account_ref_000001,source_file_ref_000002,2025-10-05T12:08:35+03:00,2025-10-05T12:08:35+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021552,video,watch,channel_ref_007075
youtube,youtube_activity_public,24336,account_ref_000001,source_file_ref_000001,2025-10-05T12:23:30+03:00,2025-10-05T12:23:30+03:00,timestamp,2025-10-05,legacy_my_activity,True,Watched,target_ref_021564,video,watch,channel_ref_007080
youtube,youtube_activity_public,24337,account_ref_000001,source_file_ref_000002,2025-10-05T12:23:39+03:00,2025-10-05T12:23:39+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021565,video,watch,channel_ref_007081
youtube,youtube_activity_public,24338,account_ref_000001,source_file_ref_000002,2025-10-05T12:24:44+03:00,2025-10-05T12:24:44+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021566,video,watch,channel_ref_006915
youtube,youtube_activity_public,24339,account_ref_000001,source_file_ref_000002,2025-10-05T12:26:29+03:00,2025-10-05T12:26:29+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021567,video,watch,channel_ref_006964
youtube,youtube_activity_public,24340,account_ref_000001,source_file_ref_000002,2025-10-05T12:26:56+03:00,2025-10-05T12:26:56+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021568,video,watch,channel_ref_002273
youtube,youtube_activity_public,24341,account_ref_000001,source_file_ref_000002,2025-10-05T12:26:59+03:00,2025-10-05T12:26:59+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021569,video,watch,channel_ref_006862
youtube,youtube_activity_public,24342,account_ref_000001,source_file_ref_000002,2025-10-05T12:27:38+03:00,2025-10-05T12:27:38+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021570,video,watch,channel_ref_005659
youtube,youtube_activity_public,24343,account_ref_000001,source_file_ref_000002,2025-10-05T12:27:50+03:00,2025-10-05T12:27:50+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021571,video,watch,channel_ref_004399
youtube,youtube_activity_public,24344,account_ref_000001,source_file_ref_000002,2025-10-05T12:31:05+03:00,2025-10-05T12:31:05+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021564,video,watch,channel_ref_007080
youtube,youtube_activity_public,24345,account_ref_000001,source_file_ref_000002,2025-10-05T14:05:19+03:00,2025-10-05T14:05:19+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021572,video,watch,channel_ref_000495
youtube,youtube_activity_public,24346,account_ref_000001,source_file_ref_000002,2025-10-05T14:05:33+03:00,2025-10-05T14:05:33+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021573,video,watch,channel_ref_000147
youtube,youtube_activity_public,24347,account_ref_000001,source_file_ref_000002,2025-10-05T14:07:15+03:00,2025-10-05T14:07:15+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021574,video,watch,channel_ref_007082
youtube,youtube_activity_public,24348,account_ref_000001,source_file_ref_000002,2025-10-05T14:07:49+03:00,2025-10-05T14:07:49+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021575,video,watch,
youtube,youtube_activity_public,24349,account_ref_000001,source_file_ref_000002,2025-10-05T14:08:12+03:00,2025-10-05T14:08:12+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021576,video,watch,channel_ref_006436
youtube,youtube_activity_public,24350,account_ref_000001,source_file_ref_000002,2025-10-05T14:08:53+03:00,2025-10-05T14:08:53+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021577,video,watch,channel_ref_004399
youtube,youtube_activity_public,24351,account_ref_000001,source_file_ref_000002,2025-10-05T14:11:58+03:00,2025-10-05T14:11:58+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021578,video,watch,channel_ref_002543
youtube,youtube_activity_public,24352,account_ref_000001,source_file_ref_000002,2025-10-05T14:12:34+03:00,2025-10-05T14:12:34+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021249,video,watch,channel_ref_000214
youtube,youtube_activity_public,24353,account_ref_000001,source_file_ref_000002,2025-10-05T14:13:13+03:00,2025-10-05T14:13:13+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021579,video,watch,channel_ref_000037
youtube,youtube_activity_public,24354,account_ref_000001,source_file_ref_000002,2025-10-05T14:13:27+03:00,2025-10-05T14:13:27+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021580,video,watch,channel_ref_007083
youtube,youtube_activity_public,24355,account_ref_000001,source_file_ref_000002,2025-10-05T14:14:28+03:00,2025-10-05T14:14:28+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021581,video,watch,
youtube,youtube_activity_public,24356,account_ref_000001,source_file_ref_000002,2025-10-05T14:15:08+03:00,2025-10-05T14:15:08+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021582,video,watch,
youtube,youtube_activity_public,24357,account_ref_000001,source_file_ref_000002,2025-10-05T14:15:09+03:00,2025-10-05T14:15:09+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021583,video,watch,channel_ref_007084
youtube,youtube_activity_public,24358,account_ref_000001,source_file_ref_000002,2025-10-05T14:15:13+03:00,2025-10-05T14:15:13+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021276,video,watch,channel_ref_006977
youtube,youtube_activity_public,24359,account_ref_000001,source_file_ref_000002,2025-10-05T14:15:39+03:00,2025-10-05T14:15:39+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021584,video,watch,channel_ref_001097
youtube,youtube_activity_public,24360,account_ref_000001,source_file_ref_000002,2025-10-05T14:16:06+03:00,2025-10-05T14:16:06+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021585,video,watch,channel_ref_007085
youtube,youtube_activity_public,24361,account_ref_000001,source_file_ref_000002,2025-10-05T14:18:15+03:00,2025-10-05T14:18:15+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021586,video,watch,channel_ref_006620
youtube,youtube_activity_public,24362,account_ref_000001,source_file_ref_000002,2025-10-05T14:20:12+03:00,2025-10-05T14:20:12+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021587,video,watch,channel_ref_007086
youtube,youtube_activity_public,24363,account_ref_000001,source_file_ref_000002,2025-10-05T14:20:16+03:00,2025-10-05T14:20:16+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021588,video,watch,channel_ref_007087
youtube,youtube_activity_public,24364,account_ref_000001,source_file_ref_000002,2025-10-05T14:20:59+03:00,2025-10-05T14:20:59+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021207,video,watch,channel_ref_006949
youtube,youtube_activity_public,24365,account_ref_000001,source_file_ref_000002,2025-10-05T14:21:41+03:00,2025-10-05T14:21:41+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021589,video,watch,channel_ref_007088
youtube,youtube_activity_public,24366,account_ref_000001,source_file_ref_000002,2025-10-05T14:21:48+03:00,2025-10-05T14:21:48+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021590,video,watch,channel_ref_000147
youtube,youtube_activity_public,24367,account_ref_000001,source_file_ref_000002,2025-10-05T14:22:14+03:00,2025-10-05T14:22:14+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021591,video,watch,channel_ref_005602
youtube,youtube_activity_public,24368,account_ref_000001,source_file_ref_000002,2025-10-05T14:22:56+03:00,2025-10-05T14:22:56+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021592,video,watch,channel_ref_007089
youtube,youtube_activity_public,24369,account_ref_000001,source_file_ref_000002,2025-10-05T14:22:59+03:00,2025-10-05T14:22:59+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021593,video,watch,
youtube,youtube_activity_public,24370,account_ref_000001,source_file_ref_000002,2025-10-05T14:23:40+03:00,2025-10-05T14:23:40+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021594,video,watch,
youtube,youtube_activity_public,24371,account_ref_000001,source_file_ref_000002,2025-10-05T14:24:31+03:00,2025-10-05T14:24:31+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021595,video,watch,channel_ref_007090
youtube,youtube_activity_public,24372,account_ref_000001,source_file_ref_000002,2025-10-05T14:25:33+03:00,2025-10-05T14:25:33+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021596,video,watch,channel_ref_006915
youtube,youtube_activity_public,24373,account_ref_000001,source_file_ref_000002,2025-10-05T14:25:43+03:00,2025-10-05T14:25:43+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021597,video,watch,channel_ref_007091
