fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,9052,account_ref_000001,source_file_ref_000002,2024-05-04T23:13:48+03:00,2024-05-04T23:13:48+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008158,video,watch,channel_ref_000985
youtube,youtube_activity_public,9053,account_ref_000001,source_file_ref_000002,2024-05-04T23:14:54+03:00,2024-05-04T23:14:54+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008159,video,watch,channel_ref_002813
youtube,youtube_activity_public,9054,account_ref_000001,source_file_ref_000002,2024-05-04T23:15:45+03:00,2024-05-04T23:15:45+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008160,video,watch,channel_ref_001610
youtube,youtube_activity_public,9055,account_ref_000001,source_file_ref_000002,2024-05-04T23:17:58+03:00,2024-05-04T23:17:58+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008161,video,watch,channel_ref_002794
youtube,youtube_activity_public,9056,account_ref_000001,source_file_ref_000003,2024-05-04T23:18:30+03:00,2024-05-04T23:18:30+03:00,timestamp,2024-05-04,search_history,False,Searched for,target_ref_008162,search_query,search_results,
youtube,youtube_activity_public,9057,account_ref_000001,source_file_ref_000002,2024-05-04T23:18:39+03:00,2024-05-04T23:18:39+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008163,video,watch,channel_ref_000559
youtube,youtube_activity_public,9058,account_ref_000001,source_file_ref_000002,2024-05-04T23:18:53+03:00,2024-05-04T23:18:53+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008164,video,watch,
youtube,youtube_activity_public,9059,account_ref_000001,source_file_ref_000002,2024-05-04T23:20:46+03:00,2024-05-04T23:20:46+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008165,video,watch,channel_ref_002794
youtube,youtube_activity_public,9060,account_ref_000001,source_file_ref_000003,2024-05-04T23:24:28+03:00,2024-05-04T23:24:28+03:00,timestamp,2024-05-04,search_history,False,Searched for,target_ref_008166,search_query,search_results,
youtube,youtube_activity_public,9061,account_ref_000001,source_file_ref_000002,2024-05-04T23:24:32+03:00,2024-05-04T23:24:32+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008167,video,watch,
youtube,youtube_activity_public,9062,account_ref_000001,source_file_ref_000002,2024-05-04T23:26:58+03:00,2024-05-04T23:26:58+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008168,video,watch,channel_ref_002814
youtube,youtube_activity_public,9063,account_ref_000001,source_file_ref_000003,2024-05-04T23:32:31+03:00,2024-05-04T23:32:31+03:00,timestamp,2024-05-04,search_history,False,Searched for,target_ref_008169,search_query,search_results,
youtube,youtube_activity_public,9064,account_ref_000001,source_file_ref_000002,2024-05-04T23:32:36+03:00,2024-05-04T23:32:36+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008170,video,watch,channel_ref_002794
youtube,youtube_activity_public,9065,account_ref_000001,source_file_ref_000002,2024-05-04T23:38:46+03:00,2024-05-04T23:38:46+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_004373,video,watch,channel_ref_001656
youtube,youtube_activity_public,9066,account_ref_000001,source_file_ref_000002,2024-05-04T23:42:15+03:00,2024-05-04T23:42:15+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_004424,video,watch,channel_ref_001671
youtube,youtube_activity_public,9067,account_ref_000001,source_file_ref_000002,2024-05-04T23:45:04+03:00,2024-05-04T23:45:04+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_004391,video,watch,channel_ref_000583
youtube,youtube_activity_public,9068,account_ref_000001,source_file_ref_000003,2024-05-04T23:47:30+03:00,2024-05-04T23:47:30+03:00,timestamp,2024-05-04,search_history,False,Searched for,target_ref_003595,search_query,search_results,
youtube,youtube_activity_public,9069,account_ref_000001,source_file_ref_000002,2024-05-04T23:47:34+03:00,2024-05-04T23:47:34+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_004425,video,watch,channel_ref_000165
youtube,youtube_activity_public,9070,account_ref_000001,source_file_ref_000002,2024-05-04T23:48:50+03:00,2024-05-04T23:48:50+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008118,video,watch,channel_ref_000165
youtube,youtube_activity_public,9071,account_ref_000001,source_file_ref_000002,2024-05-04T23:52:00+03:00,2024-05-04T23:52:00+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008171,video,watch,channel_ref_002815
youtube,youtube_activity_public,9072,account_ref_000001,source_file_ref_000002,2024-05-04T23:57:47+03:00,2024-05-04T23:57:47+03:00,timestamp,2024-05-04,watch_history,False,Watched,target_ref_008172,video,watch,channel_ref_002815
youtube,youtube_activity_public,9073,account_ref_000001,source_file_ref_000002,2024-05-05T00:00:05+03:00,2024-05-05T00:00:05+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008173,video,watch,channel_ref_001577
youtube,youtube_activity_public,9074,account_ref_000001,source_file_ref_000002,2024-05-05T00:34:16+03:00,2024-05-05T00:34:16+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008174,video,watch,channel_ref_001577
youtube,youtube_activity_public,9075,account_ref_000001,source_file_ref_000003,2024-05-05T00:39:53+03:00,2024-05-05T00:39:53+03:00,timestamp,2024-05-05,search_history,False,Searched for,target_ref_005575,search_query,search_results,
youtube,youtube_activity_public,9076,account_ref_000001,source_file_ref_000002,2024-05-05T00:42:51+03:00,2024-05-05T00:42:51+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008175,video,watch,channel_ref_000128
youtube,youtube_activity_public,9077,account_ref_000001,source_file_ref_000002,2024-05-05T00:46:47+03:00,2024-05-05T00:46:47+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007022,video,watch,channel_ref_000128
youtube,youtube_activity_public,9078,account_ref_000001,source_file_ref_000002,2024-05-05T00:47:08+03:00,2024-05-05T00:47:08+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008176,video,watch,channel_ref_002816
youtube,youtube_activity_public,9079,account_ref_000001,source_file_ref_000002,2024-05-05T00:47:38+03:00,2024-05-05T00:47:38+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008177,video,watch,channel_ref_002817
youtube,youtube_activity_public,9080,account_ref_000001,source_file_ref_000002,2024-05-05T00:47:50+03:00,2024-05-05T00:47:50+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008178,video,watch,channel_ref_002818
youtube,youtube_activity_public,9081,account_ref_000001,source_file_ref_000002,2024-05-05T00:48:04+03:00,2024-05-05T00:48:04+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007218,video,watch,channel_ref_001490
youtube,youtube_activity_public,9082,account_ref_000001,source_file_ref_000002,2024-05-05T00:48:26+03:00,2024-05-05T00:48:26+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008179,video,watch,channel_ref_002819
youtube,youtube_activity_public,9083,account_ref_000001,source_file_ref_000002,2024-05-05T00:48:27+03:00,2024-05-05T00:48:27+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008180,video,watch,channel_ref_002820
youtube,youtube_activity_public,9084,account_ref_000001,source_file_ref_000002,2024-05-05T00:49:19+03:00,2024-05-05T00:49:19+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008181,video,watch,channel_ref_002821
youtube,youtube_activity_public,9085,account_ref_000001,source_file_ref_000002,2024-05-05T00:50:19+03:00,2024-05-05T00:50:19+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008182,video,watch,channel_ref_002822
youtube,youtube_activity_public,9086,account_ref_000001,source_file_ref_000002,2024-05-05T00:50:39+03:00,2024-05-05T00:50:39+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008183,video,watch,channel_ref_002823
youtube,youtube_activity_public,9087,account_ref_000001,source_file_ref_000002,2024-05-05T00:51:26+03:00,2024-05-05T00:51:26+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008184,video,watch,channel_ref_002726
youtube,youtube_activity_public,9088,account_ref_000001,source_file_ref_000002,2024-05-05T00:51:52+03:00,2024-05-05T00:51:52+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008185,video,watch,channel_ref_002824
youtube,youtube_activity_public,9089,account_ref_000001,source_file_ref_000003,2024-05-05T00:52:28+03:00,2024-05-05T00:52:28+03:00,timestamp,2024-05-05,search_history,False,Searched for,target_ref_008186,search_query,search_results,
youtube,youtube_activity_public,9090,account_ref_000001,source_file_ref_000002,2024-05-05T00:52:32+03:00,2024-05-05T00:52:32+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008187,video,watch,channel_ref_002825
youtube,youtube_activity_public,9091,account_ref_000001,source_file_ref_000002,2024-05-05T00:53:41+03:00,2024-05-05T00:53:41+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008188,video,watch,channel_ref_002826
youtube,youtube_activity_public,9092,account_ref_000001,source_file_ref_000002,2024-05-05T00:55:55+03:00,2024-05-05T00:55:55+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008189,video,watch,channel_ref_002420
youtube,youtube_activity_public,9093,account_ref_000001,source_file_ref_000003,2024-05-05T00:57:50+03:00,2024-05-05T00:57:50+03:00,timestamp,2024-05-05,search_history,False,Searched for,target_ref_008190,search_query,search_results,
youtube,youtube_activity_public,9094,account_ref_000001,source_file_ref_000003,2024-05-05T00:57:57+03:00,2024-05-05T00:57:57+03:00,timestamp,2024-05-05,search_history,False,Searched for,target_ref_008191,search_query,search_results,
youtube,youtube_activity_public,9095,account_ref_000001,source_file_ref_000002,2024-05-05T00:58:03+03:00,2024-05-05T00:58:03+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008192,video,watch,channel_ref_002827
youtube,youtube_activity_public,9096,account_ref_000001,source_file_ref_000002,2024-05-05T18:34:11+03:00,2024-05-05T18:34:11+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008193,video,watch,channel_ref_000004
youtube,youtube_activity_public,9097,account_ref_000001,source_file_ref_000002,2024-05-05T18:39:22+03:00,2024-05-05T18:39:22+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008194,video,watch,channel_ref_002125
youtube,youtube_activity_public,9098,account_ref_000001,source_file_ref_000002,2024-05-05T18:40:30+03:00,2024-05-05T18:40:30+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008195,video,watch,channel_ref_002189
youtube,youtube_activity_public,9099,account_ref_000001,source_file_ref_000002,2024-05-05T18:40:34+03:00,2024-05-05T18:40:34+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008196,video,watch,channel_ref_001660
youtube,youtube_activity_public,9100,account_ref_000001,source_file_ref_000002,2024-05-05T18:41:00+03:00,2024-05-05T18:41:00+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008197,video,watch,channel_ref_001212
youtube,youtube_activity_public,9101,account_ref_000001,source_file_ref_000002,2024-05-05T18:41:57+03:00,2024-05-05T18:41:57+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008198,video,watch,channel_ref_002828
youtube,youtube_activity_public,9102,account_ref_000001,source_file_ref_000001,2024-05-05T18:42:58+03:00,2024-05-05T18:42:58+03:00,timestamp,2024-05-05,legacy_my_activity,True,Watched,target_ref_008199,video,watch,channel_ref_002820
youtube,youtube_activity_public,9103,account_ref_000001,source_file_ref_000002,2024-05-05T18:44:28+03:00,2024-05-05T18:44:28+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008200,video,watch,channel_ref_002820
youtube,youtube_activity_public,9104,account_ref_000001,source_file_ref_000002,2024-05-05T18:44:53+03:00,2024-05-05T18:44:53+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008201,video,watch,channel_ref_002820
youtube,youtube_activity_public,9105,account_ref_000001,source_file_ref_000002,2024-05-05T18:45:11+03:00,2024-05-05T18:45:11+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008202,video,watch,channel_ref_000553
youtube,youtube_activity_public,9106,account_ref_000001,source_file_ref_000002,2024-05-05T20:59:42+03:00,2024-05-05T20:59:42+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008203,video,watch,channel_ref_001959
youtube,youtube_activity_public,9107,account_ref_000001,source_file_ref_000002,2024-05-05T20:59:50+03:00,2024-05-05T20:59:50+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008204,video,watch,channel_ref_001212
youtube,youtube_activity_public,9108,account_ref_000001,source_file_ref_000002,2024-05-05T20:59:52+03:00,2024-05-05T20:59:52+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008205,video,watch,channel_ref_002829
youtube,youtube_activity_public,9109,account_ref_000001,source_file_ref_000002,2024-05-05T21:00:01+03:00,2024-05-05T21:00:01+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008206,video,watch,channel_ref_002396
youtube,youtube_activity_public,9110,account_ref_000001,source_file_ref_000002,2024-05-05T21:01:04+03:00,2024-05-05T21:01:04+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008207,video,watch,channel_ref_002824
youtube,youtube_activity_public,9111,account_ref_000001,source_file_ref_000002,2024-05-05T21:03:08+03:00,2024-05-05T21:03:08+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008208,video,watch,channel_ref_002830
youtube,youtube_activity_public,9112,account_ref_000001,source_file_ref_000002,2024-05-05T21:03:14+03:00,2024-05-05T21:03:14+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008209,video,watch,
youtube,youtube_activity_public,9113,account_ref_000001,source_file_ref_000002,2024-05-05T21:04:18+03:00,2024-05-05T21:04:18+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008210,video,watch,channel_ref_002831
youtube,youtube_activity_public,9114,account_ref_000001,source_file_ref_000002,2024-05-05T21:07:31+03:00,2024-05-05T21:07:31+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008211,video,watch,channel_ref_002832
youtube,youtube_activity_public,9115,account_ref_000001,source_file_ref_000002,2024-05-05T23:45:06+03:00,2024-05-05T23:45:06+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008104,video,watch,channel_ref_002802
youtube,youtube_activity_public,9116,account_ref_000001,source_file_ref_000002,2024-05-05T23:47:52+03:00,2024-05-05T23:47:52+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007165,video,watch,channel_ref_002513
youtube,youtube_activity_public,9117,account_ref_000001,source_file_ref_000002,2024-05-05T23:48:00+03:00,2024-05-05T23:48:00+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008212,video,watch,
youtube,youtube_activity_public,9118,account_ref_000001,source_file_ref_000002,2024-05-05T23:49:34+03:00,2024-05-05T23:49:34+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007701,video,watch,channel_ref_002677
youtube,youtube_activity_public,9119,account_ref_000001,source_file_ref_000002,2024-05-05T23:51:38+03:00,2024-05-05T23:51:38+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007972,video,watch,channel_ref_002051
youtube,youtube_activity_public,9120,account_ref_000001,source_file_ref_000002,2024-05-05T23:52:48+03:00,2024-05-05T23:52:48+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008213,video,watch,channel_ref_001086
youtube,youtube_activity_public,9121,account_ref_000001,source_file_ref_000002,2024-05-05T23:55:27+03:00,2024-05-05T23:55:27+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_008214,video,watch,channel_ref_000140
youtube,youtube_activity_public,9122,account_ref_000001,source_file_ref_000002,2024-05-05T23:58:31+03:00,2024-05-05T23:58:31+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007967,video,watch,
youtube,youtube_activity_public,9123,account_ref_000001,source_file_ref_000002,2024-05-05T23:58:32+03:00,2024-05-05T23:58:32+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007900,video,watch,
youtube,youtube_activity_public,9124,account_ref_000001,source_file_ref_000002,2024-05-05T23:58:38+03:00,2024-05-05T23:58:38+03:00,timestamp,2024-05-05,watch_history,False,Watched,target_ref_007632,video,watch,channel_ref_002051
youtube,youtube_activity_public,9125,account_ref_000001,source_file_ref_000002,2024-05-06T00:11:11+03:00,2024-05-06T00:11:11+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_007632,video,watch,channel_ref_002051
youtube,youtube_activity_public,9126,account_ref_000001,source_file_ref_000002,2024-05-06T00:20:23+03:00,2024-05-06T00:20:23+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_007668,video,watch,channel_ref_001086
youtube,youtube_activity_public,9127,account_ref_000001,source_file_ref_000002,2024-05-06T00:26:35+03:00,2024-05-06T00:26:35+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008215,video,watch,channel_ref_002833
youtube,youtube_activity_public,9128,account_ref_000001,source_file_ref_000002,2024-05-06T00:29:21+03:00,2024-05-06T00:29:21+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008216,video,watch,channel_ref_000164
youtube,youtube_activity_public,9129,account_ref_000001,source_file_ref_000002,2024-05-06T00:31:41+03:00,2024-05-06T00:31:41+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008217,video,watch,channel_ref_000164
youtube,youtube_activity_public,9130,account_ref_000001,source_file_ref_000002,2024-05-06T00:32:30+03:00,2024-05-06T00:32:30+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008118,video,watch,channel_ref_000165
youtube,youtube_activity_public,9131,account_ref_000001,source_file_ref_000002,2024-05-06T00:35:19+03:00,2024-05-06T00:35:19+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008218,video,watch,channel_ref_001577
youtube,youtube_activity_public,9132,account_ref_000001,source_file_ref_000003,2024-05-06T00:36:53+03:00,2024-05-06T00:36:53+03:00,timestamp,2024-05-06,search_history,False,Searched for,target_ref_008219,search_query,search_results,
youtube,youtube_activity_public,9133,account_ref_000001,source_file_ref_000002,2024-05-06T00:37:10+03:00,2024-05-06T00:37:10+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008220,video,watch,channel_ref_002834
youtube,youtube_activity_public,9134,account_ref_000001,source_file_ref_000002,2024-05-06T00:45:29+03:00,2024-05-06T00:45:29+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008221,video,watch,channel_ref_002835
youtube,youtube_activity_public,9135,account_ref_000001,source_file_ref_000002,2024-05-06T11:53:34+03:00,2024-05-06T11:53:34+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008222,video,watch,channel_ref_002836
youtube,youtube_activity_public,9136,account_ref_000001,source_file_ref_000002,2024-05-06T11:53:58+03:00,2024-05-06T11:53:58+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008223,video,watch,channel_ref_002837
youtube,youtube_activity_public,9137,account_ref_000001,source_file_ref_000002,2024-05-06T18:54:49+03:00,2024-05-06T18:54:49+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008224,video,watch,channel_ref_000038
youtube,youtube_activity_public,9138,account_ref_000001,source_file_ref_000002,2024-05-06T19:08:38+03:00,2024-05-06T19:08:38+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008225,video,watch,channel_ref_000038
youtube,youtube_activity_public,9139,account_ref_000001,source_file_ref_000002,2024-05-06T19:08:45+03:00,2024-05-06T19:08:45+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008226,video,watch,channel_ref_000038
youtube,youtube_activity_public,9140,account_ref_000001,source_file_ref_000002,2024-05-06T19:10:39+03:00,2024-05-06T19:10:39+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008227,video,watch,channel_ref_000163
youtube,youtube_activity_public,9141,account_ref_000001,source_file_ref_000002,2024-05-06T19:11:04+03:00,2024-05-06T19:11:04+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008228,video,watch,channel_ref_000004
youtube,youtube_activity_public,9142,account_ref_000001,source_file_ref_000002,2024-05-06T22:15:40+03:00,2024-05-06T22:15:40+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008229,video,watch,channel_ref_002838
youtube,youtube_activity_public,9143,account_ref_000001,source_file_ref_000002,2024-05-06T22:17:52+03:00,2024-05-06T22:17:52+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008230,video,watch,channel_ref_002125
youtube,youtube_activity_public,9144,account_ref_000001,source_file_ref_000002,2024-05-06T22:20:50+03:00,2024-05-06T22:20:50+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008231,video,watch,channel_ref_001463
youtube,youtube_activity_public,9145,account_ref_000001,source_file_ref_000002,2024-05-06T22:22:56+03:00,2024-05-06T22:22:56+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008232,video,watch,channel_ref_002839
youtube,youtube_activity_public,9146,account_ref_000001,source_file_ref_000002,2024-05-06T22:59:01+03:00,2024-05-06T22:59:01+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_007633,video,watch,channel_ref_000061
youtube,youtube_activity_public,9147,account_ref_000001,source_file_ref_000002,2024-05-06T23:22:38+03:00,2024-05-06T23:22:38+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_007907,video,watch,channel_ref_001081
youtube,youtube_activity_public,9148,account_ref_000001,source_file_ref_000002,2024-05-06T23:27:27+03:00,2024-05-06T23:27:27+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_007680,video,watch,channel_ref_001071
youtube,youtube_activity_public,9149,account_ref_000001,source_file_ref_000002,2024-05-06T23:29:51+03:00,2024-05-06T23:29:51+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008233,video,watch,channel_ref_002840
youtube,youtube_activity_public,9150,account_ref_000001,source_file_ref_000002,2024-05-06T23:33:18+03:00,2024-05-06T23:33:18+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008234,video,watch,channel_ref_002841
youtube,youtube_activity_public,9151,account_ref_000001,source_file_ref_000002,2024-05-06T23:37:45+03:00,2024-05-06T23:37:45+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008235,video,watch,channel_ref_002842
youtube,youtube_activity_public,9152,account_ref_000001,source_file_ref_000002,2024-05-06T23:40:17+03:00,2024-05-06T23:40:17+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008236,video,watch,channel_ref_002812
youtube,youtube_activity_public,9153,account_ref_000001,source_file_ref_000002,2024-05-06T23:40:19+03:00,2024-05-06T23:40:19+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_002695,video,watch,channel_ref_000982
youtube,youtube_activity_public,9154,account_ref_000001,source_file_ref_000002,2024-05-06T23:41:42+03:00,2024-05-06T23:41:42+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008237,video,watch,channel_ref_001392
youtube,youtube_activity_public,9155,account_ref_000001,source_file_ref_000002,2024-05-06T23:48:01+03:00,2024-05-06T23:48:01+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008238,video,watch,channel_ref_000989
youtube,youtube_activity_public,9156,account_ref_000001,source_file_ref_000002,2024-05-06T23:53:14+03:00,2024-05-06T23:53:14+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008239,video,watch,channel_ref_000061
youtube,youtube_activity_public,9157,account_ref_000001,source_file_ref_000002,2024-05-06T23:55:27+03:00,2024-05-06T23:55:27+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008240,video,watch,channel_ref_000061
youtube,youtube_activity_public,9158,account_ref_000001,source_file_ref_000002,2024-05-06T23:55:45+03:00,2024-05-06T23:55:45+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008241,video,watch,channel_ref_000167
youtube,youtube_activity_public,9159,account_ref_000001,source_file_ref_000002,2024-05-06T23:59:27+03:00,2024-05-06T23:59:27+03:00,timestamp,2024-05-06,watch_history,False,Watched,target_ref_008242,video,watch,channel_ref_001365
youtube,youtube_activity_public,9160,account_ref_000001,source_file_ref_000002,2024-05-07T00:00:28+03:00,2024-05-07T00:00:28+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008243,video,watch,channel_ref_001212
youtube,youtube_activity_public,9161,account_ref_000001,source_file_ref_000002,2024-05-07T00:01:25+03:00,2024-05-07T00:01:25+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008244,video,watch,channel_ref_001094
youtube,youtube_activity_public,9162,account_ref_000001,source_file_ref_000002,2024-05-07T00:02:00+03:00,2024-05-07T00:02:00+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_004110,video,watch,channel_ref_001586
youtube,youtube_activity_public,9163,account_ref_000001,source_file_ref_000002,2024-05-07T00:02:05+03:00,2024-05-07T00:02:05+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_007750,video,watch,channel_ref_000061
youtube,youtube_activity_public,9164,account_ref_000001,source_file_ref_000002,2024-05-07T00:07:47+03:00,2024-05-07T00:07:47+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008245,video,watch,
youtube,youtube_activity_public,9165,account_ref_000001,source_file_ref_000002,2024-05-07T00:08:18+03:00,2024-05-07T00:08:18+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008104,video,watch,channel_ref_002802
youtube,youtube_activity_public,9166,account_ref_000001,source_file_ref_000002,2024-05-07T00:14:49+03:00,2024-05-07T00:14:49+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_004103,video,watch,channel_ref_001585
youtube,youtube_activity_public,9167,account_ref_000001,source_file_ref_000002,2024-05-07T00:18:03+03:00,2024-05-07T00:18:03+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_007022,video,watch,channel_ref_000128
youtube,youtube_activity_public,9168,account_ref_000001,source_file_ref_000002,2024-05-07T00:18:09+03:00,2024-05-07T00:18:09+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_007541,video,watch,channel_ref_000061
youtube,youtube_activity_public,9169,account_ref_000001,source_file_ref_000002,2024-05-07T00:22:20+03:00,2024-05-07T00:22:20+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_007967,video,watch,
youtube,youtube_activity_public,9170,account_ref_000001,source_file_ref_000002,2024-05-07T00:22:39+03:00,2024-05-07T00:22:39+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_007165,video,watch,channel_ref_002513
youtube,youtube_activity_public,9171,account_ref_000001,source_file_ref_000002,2024-05-07T00:25:16+03:00,2024-05-07T00:25:16+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008115,video,watch,channel_ref_002804
youtube,youtube_activity_public,9172,account_ref_000001,source_file_ref_000002,2024-05-07T00:25:23+03:00,2024-05-07T00:25:23+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_007902,video,watch,channel_ref_000425
youtube,youtube_activity_public,9173,account_ref_000001,source_file_ref_000002,2024-05-07T00:26:44+03:00,2024-05-07T00:26:44+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_005191,video,watch,channel_ref_000583
youtube,youtube_activity_public,9174,account_ref_000001,source_file_ref_000002,2024-05-07T00:29:34+03:00,2024-05-07T00:29:34+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008246,video,watch,channel_ref_001803
